"","country_code","country_name","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal14","goal15","goal16","goal17","n_sdg1_wpc","n_sdg1_lmicpov","n_sdg2_undernsh","n_sdg2_stunting","n_sdg2_wasting","n_sdg2_obesity","n_sdg2_trophic","n_sdg2_crlyld","n_sdg2_snmi","n_sdg2_pestexp","n_sdg3_matmort","n_sdg3_neonat","n_sdg3_u5mort","n_sdg3_tb","n_sdg3_hiv","n_sdg3_ncds","n_sdg3_pollmort","n_sdg3_traffic","n_sdg3_lifee","n_sdg3_fertility","n_sdg3_births","n_sdg3_vac","n_sdg3_uhc","n_sdg3_swb","n_sdg4_earlyedu","n_sdg4_primary","n_sdg4_second","n_sdg4_literacy","n_sdg5_familypl","n_sdg5_edat","n_sdg5_lfpr","n_sdg5_parl","n_sdg6_water","n_sdg6_sanita","n_sdg6_freshwat","n_sdg6_wastewat","n_sdg6_scarcew","n_sdg7_elecac","n_sdg7_cleanfuel","n_sdg7_co2twh","n_sdg7_renewcon","n_sdg8_adjgrowth","n_sdg8_slavery","n_sdg8_accounts","n_sdg8_unemp","n_sdg8_rights","n_sdg8_impacc","n_sdg8_impslav","n_sdg9_roads","n_sdg9_intuse","n_sdg9_mobuse","n_sdg9_lpi","n_sdg9_uni","n_sdg9_articles","n_sdg9_rdex","n_sdg10_gini","n_sdg10_palma","n_sdg11_slums","n_sdg11_pm25","n_sdg11_pipedwat","n_sdg11_transport","n_sdg12_msw","n_sdg12_ewaste","n_sdg12_pollprod","n_sdg12_pollimp","n_sdg12_nprod","n_sdg12_nimport","n_sdg12_explastic","n_sdg13_co2gcp","n_sdg13_ghgimport","n_sdg13_co2export","n_sdg14_cpma","n_sdg14_cleanwat","n_sdg14_fishstocks","n_sdg14_trawl","n_sdg14_discard","n_sdg14_biomar","n_sdg15_cpta","n_sdg15_cpfa","n_sdg15_redlist","n_sdg15_forchg","n_sdg15_impdefor","n_sdg16_homicides","n_sdg16_security","n_sdg16_detain","n_sdg16_u5reg","n_sdg16_cpi","n_sdg16_clabor","n_sdg16_weaponsexp","n_sdg16_rsf","n_sdg16_justice","n_sdg16_admin","n_sdg16_exprop","n_sdg17_govex","n_sdg17_oda","n_sdg17_govrev","n_sdg17_cohaven","n_sdg17_statperf","n_sdg17_multilat"
"212","AZE","Azerbaijan",2019,72.0188642857143,99.271,58.272,73.9677857142857,80.80775,52.66525,64.239,68.32875,69.3446666666667,38.9304285714286,97.5,82.46125,82.8457142857143,80.5383333333333,NA,65.9994,66.7475,70.383,99.577,98.965,100,55.5,80.368,31.3,54.878,44.691,41.167,NA,97.105,75.902,85.842,89.305,98.909,17.512,66.106,88.426,65.869,67.323,99.87,93.22,46.602,43.558,60.292,81.71,81.357,99.872,0,89.089,89.605,31.967,92.78,95.713,50.743,0,81.959,100,97.959,75.356,0,69.005,51.991,22.359,82.283,NA,96.01,94.42,30.268,80.675,60.379,50.636,32.9,12.25,5.405,100,95,70.081,78.686,99.649,81.429,79.611,66.682,83.35,82.551,80.014,87.779,99.933,81.485,86.781,73.349,NA,NA,NA,NA,NA,99.9,36.615,14.527,85.25,99.867,93.738,96.44,NA,86.937,92.809,22.487,NA,100,1.812,NA,NA,NA,28.307,NA,100,100,57.521,66.087
"213","AZE","Azerbaijan",2020,72.3581116071429,99.2365,58.0561428571429,71.0833571428571,85.377,52.598,66.496,68.56175,67.875,40.9635714285714,97.5,82.27025,83.3847142857143,81.368,NA,65.9994,65.9355,71.0246,99.555,98.918,100,55.5,80.368,29.721,55.122,44.515,41.167,NA,95.391,77.174,86.584,89.661,98.909,17.512,66.106,88.426,44.372,71.51,99.87,69.492,46.602,43.558,78.585,82.266,80.785,99.872,0,88.978,89.447,31.967,93.937,95.713,52.697,0,90.133,100,98.061,76.186,0,69.005,51.991,22.359,73.465,NA,96.01,94.42,30.268,84.254,68.133,50.636,32.9,14.5,6.054,100,95,70.081,77.571,100,81.429,79.611,66.682,83.517,84.009,80.092,89.849,99.933,82.405,88.35,73.349,NA,NA,NA,NA,NA,99.9,36.615,14.527,85.25,99.867,93.738,94.865,NA,82.285,92.809,22.487,NA,100,3.167,NA,NA,NA,44.413,NA,83.467,100,61.156,66.087
"214","AZE","Azerbaijan",2021,72.60335625,99.271,57.8337142857143,71.0703571428571,88.847,53.5335,66.1096,68.723,68.6623333333333,41.1212857142857,97.5,81.434,83.8931428571429,80.9653333333333,NA,65.9994,65.9788333333333,70.7112,99.577,98.965,100,55.5,80.368,28.111,54.146,45.544,41.167,NA,95.391,78.339,87.26,88.948,99.091,17.512,66.106,54.098,52.986,80.401,99.87,86.441,44.984,43.558,87.969,82.66,84.887,99.872,0,88.978,90.32,34.836,95.012,95.713,48.834,0,90.989,100,98.265,76.627,0,69.005,51.991,22.359,78.189,NA,96.01,94.42,30.268,85.685,68.405,50.636,32.9,14.333,5.622,100,95,70.081,74.226,100,81.429,79.611,66.682,83.688,86.526,80.25,90.562,99.933,81.385,88.162,73.349,NA,NA,NA,NA,NA,99.9,36.615,14.527,85.25,99.867,93.738,95.729,NA,82.285,92.809,22.487,NA,100,2.563,NA,NA,NA,34.613,NA,88.397,100,64.459,66.087
"215","AZE","Azerbaijan",2022,72.5571025297619,99.298,57.318,69.4602142857143,90.885,53.41625,66.13,68.99425,68.9181666666667,42.6194285714286,97.5,82.39425,83.7427142857143,81.0286666666667,NA,65.5142,64.0085,69.686,99.594,99.002,100,55.5,80.368,26.471,54.146,43.574,41.167,NA,95.391,79.316,87.868,87.879,99.091,17.512,66.106,54.098,52.986,74.617,99.87,83.051,44.984,29.674,91.031,90.716,81.921,99.872,0,88.978,89.646,35.041,96.07,95.713,48.834,0,90.033,100,98.265,77.712,0,69.005,51.991,22.359,79.724,NA,96.01,94.42,30.268,87.916,76.785,50.636,32.9,15.75,4.081,100,95,70.081,78.067,100,81.429,79.611,66.682,83.613,86.034,80.01,90.316,99.933,81.575,88.162,73.349,NA,NA,NA,NA,NA,99.9,36.615,14.527,85.25,99.867,91.312,95.729,NA,82.285,92.809,13.228,NA,100,0,NA,NA,NA,29.293,NA,88.397,100,64.653,66.087
"216","AZE","Azerbaijan",2023,72.198911701044,99.3255,57.318,70.5200714285714,90.86225,53.363,66.1472,68.99425,68.8663333333333,42.5214285714286,97.5,82.39425,83.6291428571429,81.0286666666667,NA,65.5642,64.0085,69.686,99.61,99.041,100,55.5,80.368,26.471,54.146,43.574,41.167,NA,95.391,79.316,87.868,87.879,99.091,17.512,66.106,54.098,52.986,74.617,99.87,83.051,44.984,44.512,91.031,90.716,81.921,99.781,0,88.978,89.843,34.631,96.07,95.713,48.834,0,90.119,100,98.265,77.712,0,69.005,51.991,22.359,79.413,NA,96.01,94.42,30.268,87.73,76.785,50.636,32.4,15.75,4.081,100,95,70.081,78.067,100,81.429,79.611,66.682,83.588,85.851,79.906,90.391,99.375,81.575,88.162,73.349,NA,NA,NA,NA,NA,99.9,36.615,14.527,85.5,99.867,91.312,95.729,NA,82.285,92.809,13.228,NA,100,0,NA,NA,NA,29.293,NA,88.397,100,64.653,66.087
"217","BDI","Burundi",2000,48.6835974702381,0,56.9658571428571,20.3023571428571,13.3485,33.6655,51.4098,13.51275,64.5916666666667,14.4238571428571,77.7525,50.46,97.0348571428571,99.741,NA,82.3182,50.5317142857143,52.879,0,0,NA,0,50.307,100,100,15.118,33.417,99.919,0,6.803,0,48.307,74,0,44.143,10.984,0,38.607,2.731,52.542,0,6.116,0,0,0,53.394,0,24.826,100,9.836,17.772,39.33,100,0,99.947,0,0,54.051,0,33.178,65.882,0,89.035,NA,99.94,99.515,54.543,0,0,40.909,0,0.083,5.432,83.38,72.125,11.444,64.56,75.376,NA,81.528,99.253,99.7,99.851,99.252,99.71,99.95,99.785,99.438,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,9.957,81.461,7.937,21.318,100,45.792,NA,NA,NA,27.433,NA,NA,100,33.513,50.57
"218","BDI","Burundi",2001,49.184872172619,0,57.381,21.0385,13.3485,38.629,51.6296,17.50425,64.6236666666667,14.4238571428571,77.7525,47.3343333333333,97.006,99.7593333333333,NA,82.3182,50.5317142857143,53.6775,0,0,NA,0,50.307,100,100,15.941,35.5,99.919,0,8.285,0,51.872,76.909,0,44.143,11.639,0,38.607,2.731,54.237,0,6.116,0,0,0,53.394,0,27.467,100,27.049,18.723,39.561,100,0,99.864,0,0,70.017,0,33.178,65.882,0,89.217,NA,99.95,99.515,54.543,0,0,40.909,0,0.083,5.432,83.38,72.125,11.444,54.399,76.16,NA,81.528,99.253,99.675,99.86,99.073,99.703,99.95,99.84,99.438,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,9.957,81.461,7.937,21.318,100,45.792,NA,NA,NA,30.627,NA,NA,100,33.513,50.57
"219","BDI","Burundi",2002,49.6671979166667,0,57.0645714285714,22.3484285714286,13.3485,41.88225,51.8448,17.966,64.6478333333333,14.4238571428571,77.7525,50.157,97.0344285714286,99.7593333333333,NA,82.3182,50.5317142857143,53.59575,0,0,NA,0,50.307,100,100,16.309,32.917,99.919,4.268,9.969,0,55.437,79.455,0,44.143,14.525,0,38.607,2.731,57.627,0,6.116,0,0,0,53.394,0,30.029,100,37.5,19.682,39.794,100,0,99.748,0,0,71.864,0,33.178,65.882,0,89.362,NA,99.95,99.515,54.543,0,0,40.909,0,0.083,5.432,83.38,72.125,11.444,62.082,76.945,NA,81.528,99.253,99.683,99.846,99.294,99.687,99.95,99.84,99.438,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,9.957,81.461,7.937,21.318,100,45.792,NA,NA,NA,30.3,NA,NA,100,33.513,50.57
"220","BDI","Burundi",2003,49.9247397321429,0,57.0834285714286,22.8362857142857,14.92275,41.94,52.1056,18.30075,64.596,14.4358571428571,77.7525,51.8636666666667,97.047,99.7663333333333,NA,82.3182,50.5317142857143,53.29575,0,0,NA,0,50.307,100,100,15.941,33.417,99.919,4.318,11.839,0,59.002,80.909,0,44.143,12.721,0,38.607,2.731,59.322,0,6.116,0,6.297,0,53.394,0,32.514,100,35.246,20.645,40.03,100,0,99.853,0,0,73.203,0,33.178,65.882,0,89.051,NA,99.95,99.515,54.543,0,0,40.909,0,0.167,5.432,83.38,72.125,11.444,66.419,77.728,NA,81.528,99.253,99.708,99.851,99.368,99.671,99.95,99.88,99.419,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,9.957,81.461,7.937,21.318,100,45.792,NA,NA,NA,29.1,NA,NA,100,33.513,50.57
"221","BDI","Burundi",2004,50.0167586309524,0,57.1281428571429,23.6657857142857,15.8105,42.543,52.3122,15.8855,64.6556666666667,14.4358571428571,77.7525,50.218,97.0285714285714,99.77,NA,82.3182,50.5317142857143,56.2125,0,0,NA,0,50.307,100,100,16.588,33.083,99.919,9.178,13.759,0,62.389,83.455,0,44.143,13.082,0,33.756,2.731,62.712,0,6.116,0,9.848,0,53.394,0,34.926,100,35.246,21.613,40.054,100,0,99.894,0,0,63.542,0,33.178,65.882,0,89.409,NA,99.95,99.515,54.543,0,0,40.909,0,0.167,5.432,83.38,72.125,14.397,57.745,78.512,NA,81.528,99.253,99.7,99.831,99.24,99.698,99.95,99.86,99.45,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,9.957,81.461,7.937,21.318,100,45.792,NA,NA,NA,40.767,NA,NA,100,33.513,50.57
"222","BDI","Burundi",2005,50.4486464285714,0,56.5992857142857,26.3946428571429,17.8495,43.07825,52.398,18.27975,64.612,14.4238571428571,77.7525,50.7683333333333,96.9871428571429,99.6776666666667,NA,82.3182,50.5317142857143,55.5075,0,0,NA,0,44.785,100,100,16.824,34.667,99.919,12.485,16.088,4.536,65.241,85.455,0,44.143,12.426,0,33.756,11.313,77.966,0,6.116,0,18.004,0,53.394,0,37.268,99.799,35.246,22.588,40.074,100,0,99.328,0,0,73.119,0,33.178,65.882,0,89.197,NA,99.9,99.515,54.543,0,0,40.909,0,0.083,5.432,83.38,72.125,14.397,58.612,79.296,NA,81.528,99.253,99.717,99.677,99.355,99.43,99.95,99.895,99.138,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,9.957,81.461,7.937,21.318,100,45.792,NA,NA,NA,37.947,NA,NA,100,33.513,50.57
"223","BDI","Burundi",2006,51.873525297619,0,56.5774285714286,28.3592142857143,27.64675,49.57875,52.5058,16.7415,64.6456666666667,14.4358571428571,77.7525,55.7006666666667,96.931,99.606,NA,82.3182,51.1695714285714,56.0075,0,0,NA,0,44.785,100,100,15.838,35.5,99.919,14.606,18.58,10.22,67.736,86,0.968,44.143,1.803,0,49.103,11.313,86.441,0,6.116,0,57.193,0,53.394,0,39.543,98.731,60.041,23.567,40.091,100,0,98.871,0,0,66.966,0,33.178,65.882,0,89.449,NA,99.85,99.515,54.543,0,0,40.909,0,0.167,5.432,83.38,72.125,20.354,66.667,80.081,NA,81.528,99.253,99.717,99.591,99.281,99.197,99.95,99.88,98.938,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,14.422,81.461,7.937,21.318,100,45.792,NA,NA,NA,39.947,NA,NA,100,33.513,50.57
"224","BDI","Burundi",2007,52.0735648809524,0,56.5964285714286,29.3342857142857,31.862,50.44875,52.8456,17.76275,65.1466666666667,14.4477142857143,77.7525,51.8726666666667,96.991,99.6963333333333,NA,82.3182,49.9281428571429,56.174,0,0,NA,0,44.785,100,100,16.221,35.25,99.919,17,21.225,15.907,69.875,86.909,5.806,44.143,1.115,2.507,49.103,11.313,79.661,0,6.116,0,74.054,0,53.394,0,41.754,100,60.041,24.552,40.105,100,0,99.571,0,0,71.051,0,33.178,65.882,0,92.425,NA,99.88,99.515,54.543,0,0,40.909,0,0.25,5.432,83.38,72.125,20.354,54.399,80.865,NA,81.528,99.253,99.679,99.706,99.297,99.524,99.95,99.87,99.219,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,5.732,81.461,7.937,21.318,100,45.792,NA,NA,NA,40.613,NA,NA,100,33.513,50.57
"225","BDI","Burundi",2008,52.8061401785714,0,56.5047142857143,31.0065,36.138,50.98625,53.0214,17.1695,65.6626666666667,14.2424285714286,77.7525,54.9876666666667,96.9408571428571,99.6276666666667,NA,82.3182,51.2641428571429,57.27575,0,0,NA,0,44.785,100,100,15.912,34.917,99.919,22.699,23.946,21.222,71.48,88.364,9.77,44.143,2.197,5.897,54.063,11.313,72.881,0,6.116,0,91.158,0,53.394,0,43.904,100,60.041,25.542,40.114,100,0,99.451,0,0,68.678,0,33.178,65.882,0,95.551,NA,99.85,99.515,54.543,0,0,40.909,0,0.083,4.162,83.38,72.125,26.313,57.001,81.649,NA,81.528,99.253,99.713,99.62,99.208,99.314,99.95,99.87,99.013,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,15.084,81.461,7.937,21.318,100,45.792,NA,NA,NA,45.02,NA,NA,100,33.513,50.57
"226","BDI","Burundi",2009,53.2406232142857,0,56.5598571428571,32.3597142857143,34.83825,50.64175,53.2642,19.2585,65.666,14.2042857142857,77.7525,56.9013333333333,96.9557142857143,99.6396666666667,NA,82.3182,51.716,59.774,0,0,NA,0,44.785,100,100,16.132,35.083,99.919,24.143,26.57,26.282,72.906,89.455,12.488,44.143,2.197,8.234,39.117,11.313,84.746,0,11.442,0,85.959,0,53.394,0,42.526,100,60.041,26.537,40.121,100,0,99.663,0,0,77.034,0,33.178,65.882,0,95.571,NA,99.85,99.515,54.543,0,0,40.909,0,0.167,3.811,83.38,72.125,26.313,61.958,82.433,NA,81.528,99.253,99.717,99.7,99.072,99.47,99.95,99.9,99.019,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,18.247,81.461,7.937,21.318,100,45.792,NA,NA,NA,55.013,NA,NA,100,33.513,50.57
"227","BDI","Burundi",2010,53.8748266369048,0,59.2074285714286,36.1722857142857,36.8145,51.7435,53.4628,17.35175,65.6798333333333,14.2125714285714,77.7525,57.7443333333333,96.9362857142857,99.6116666666667,NA,82.3182,52.3605714285714,60.629,0,0,NA,0,63.19,100,100,15.176,36.167,99.919,25.413,29.277,30.925,74.332,91.091,14.194,44.143,1.738,10.624,38.417,48.375,86.441,0,11.442,0,93.864,0,53.394,4,41.089,100,61.885,27.538,40.122,100,0,99.654,0,0,69.407,0,33.178,65.882,0,95.654,NA,99.85,99.515,54.543,0,0,40.909,0,0.333,3.703,83.38,72.125,32.271,57.745,83.217,NA,81.528,99.253,99.717,99.686,98.964,99.456,99.95,99.835,99,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,22.759,81.461,7.937,21.318,100,45.792,NA,NA,NA,58.433,NA,NA,100,33.513,50.57
"228","BDI","Burundi",2011,54.1497694940476,0,58.8234285714286,37.5309285714286,38.71575,51.727,53.6636,15.23725,65.676,14.2007142857143,77.7525,57.799,96.887,99.6093333333333,NA,82.3182,54.1198571428571,62.33575,0,0,NA,0,63.19,99.876,100,14.029,34.75,99.919,29.435,31.824,35.283,75.401,91.818,15.945,44.143,2.459,12.997,40.175,48.375,88.136,0,9.442,0,95.201,6.268,53.394,4,39.588,100,63.32,28.547,40.12,100,0,99.651,0,0,60.949,0,33.178,65.882,0,95.661,NA,99.82,99.515,54.543,0,0,40.909,0,0.25,3.703,83.38,72.125,32.271,57.125,84.001,NA,81.528,99.253,99.704,99.654,98.697,99.423,99.95,99.815,99.013,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,35.074,81.461,7.937,21.318,100,45.792,NA,NA,NA,65.26,NA,NA,100,33.513,50.57
"229","BDI","Burundi",2012,53.6899431547619,0,58.0147142857143,40.5287857142857,37.318,50.515,53.8832,15.05075,65.688,8.76557142857143,77.7525,60.212,96.9005714285714,99.5903333333333,NA,82.3182,51.7507142857143,60.75075,0,0,NA,0,63.19,99.474,100,13.353,30.167,99.919,30.854,34.324,39.325,76.292,92.545,17.65,44.143,0,15.493,47.287,71.912,88.136,0,9.442,0,92.576,3.302,53.394,4,38.019,100,60.041,29.558,40.112,100,0,99.746,0,0,60.203,0,33.178,65.882,0,95.713,NA,99.84,99.515,54.543,0,0,3.591,0,0.333,2.892,83.38,72.125,38.23,57.621,84.785,NA,81.528,99.253,99.746,99.683,98.686,99.458,99.95,99.815,98.956,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.257,NA,18.49,81.461,7.937,21.318,100,45.792,NA,NA,NA,58.92,NA,NA,100,33.513,50.57
"230","BDI","Burundi",2013,52.564553125,0,58.7901428571429,42.0956428571429,35.324,50.10425,54.0874,15.983,65.6905,8.76557142857143,58.366,60.143,96.7858571428572,99.565,NA,82.3182,54.4352857142857,58.579,0,0,NA,0,63.19,99.04,100,14.382,35,99.919,31.989,36.72,43.006,77.184,93.455,19.539,44.143,0,18.052,47.287,71.912,96.61,0,9.442,0,80.359,7.543,53.394,4,36.376,100,60.041,30.578,40.101,100,0,99.758,0,0,63.932,0,33.178,65.882,0,95.768,NA,99.8,99.515,54.543,0,0,3.591,0,0.333,2.892,68.732,48,38.23,56.629,85.57,NA,81.528,99.253,99.671,99.643,98.052,99.404,99.95,99.82,98.875,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,87.207,NA,34.687,81.461,10.582,21.318,100,45.792,NA,NA,NA,50.233,NA,NA,100,33.513,50.57
"231","BDI","Burundi",2014,53.6323364583333,0,58.5355714285714,42.5792142857143,40.57625,49.67475,54.3266,16.96175,65.6936666666667,13.4474285714286,58.366,64.2083333333333,96.7835714285714,99.5723333333333,NA,82.3182,53.0947142857143,61.979,0,0,NA,0,63.19,98.576,100,16.647,31.417,99.919,35.468,39.016,46.315,77.54,94.182,21.797,44.143,0.361,20.234,55.31,71.912,89.831,0,0,0,87.139,12.465,62.701,4,34.658,100,60.041,31.605,40.084,100,0,99.944,0,0,67.847,0,33.178,65.882,0,95.787,NA,99.8,99.515,54.543,0,0,36.364,0,0.333,2.892,68.732,48,44.189,62.082,86.354,NA,81.528,99.253,99.692,99.637,97.963,99.462,99.95,99.83,98.887,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,86.541,NA,32.459,81.461,9.259,21.318,100,40.625,NA,NA,NA,63.833,NA,NA,100,33.513,50.57
"232","BDI","Burundi",2015,53.6595461309524,0,58.4101428571429,43.7255714285714,41.631,50.0945,54.4828,16.428,65.7318333333333,14.361,58.366,63.3126666666667,96.802,99.5346666666667,NA,82.3182,52.6818571428571,60.6725,0,0,NA,0,63.19,98.08,100,14.765,32.917,99.919,37.01,41.155,49.242,78.253,94.727,23.871,44.143,0,21.438,59.358,71.912,88.136,2.913,0,0,82.286,21.537,62.701,4,36.337,100,60.041,32.635,40.062,100,0,99.717,0,0,65.712,0,33.178,65.882,0,95.996,NA,99.82,99.515,54.543,0,6.311,36.364,0,0.417,2.892,68.732,48,44.189,58.612,87.137,NA,81.528,99.253,99.671,99.671,98.148,99.393,99.95,99.835,98.769,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,89.395,NA,30.454,81.461,10.582,21.318,100,35.563,NA,NA,NA,58.607,NA,NA,100,33.513,50.57
"233","BDI","Burundi",2016,53.7845586309524,0,60.448,44.3935,42.72775,55.884,54.74,14.83475,65.8215,11.7694285714286,58.366,65.8083333333333,96.7975714285714,99.5813333333333,NA,82.3182,49.4885714285714,57.574,0,0,NA,0,68.712,97.554,100,18.868,38.083,99.919,37.688,42.92,51.837,78.966,96,25.253,44.143,0,23.424,59.358,70.871,88.136,2.913,0,0,78.814,29.396,62.701,13.714,37.691,100,72.131,33.673,40.034,100,0,99.993,0,0,59.339,0,33.178,65.882,0,96.524,NA,99.83,99.515,54.543,0,7.034,17.5,0,0.417,2.892,68.732,48,50.147,59.356,87.922,NA,81.528,99.146,99.638,99.734,98.073,99.514,99.95,99.8,98.944,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,85.347,NA,36.743,81.461,9.259,21.318,100,12.292,NA,NA,NA,46.213,NA,NA,100,33.513,50.57
"234","BDI","Burundi",2017,54.1873211309524,0,58.9884285714286,44.8992857142857,44.0575,56.16275,54.9052,17.10575,65.8968333333333,12.404,58.366,68.713,96.7117142857143,99.5593333333333,NA,82.3182,48.2591428571429,58.65,0,0,NA,0,68.712,96.935,100,13.603,33.75,99.919,38.848,44.523,54.119,79.679,96.545,26.544,44.143,0,26.045,59.358,72.822,83.051,2.913,0,1.662,69.331,26.733,78.504,13.714,38.806,100,72.131,34.718,40.001,100,0,99.807,0.22,0,68.203,0,33.178,65.882,0,96.996,NA,99.81,99.515,54.543,0.471,11.005,17.5,0,0.417,2.892,68.732,48,50.147,67.286,88.706,NA,81.528,99.047,99.675,99.686,97.646,99.45,99.95,99.765,98.913,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,85.347,NA,28.991,81.461,11.905,21.318,100,8.792,NA,NA,NA,45.147,NA,NA,100,38.883,50.57
"235","BDI","Burundi",2018,54.194805952381,0,59.9077142857143,46.3217857142857,41.201,56.2285,55.1446,14.71,65.9673333333333,12.674,58.366,71.126,96.7204285714286,99.5903333333333,NA,82.3182,47.469,59.372,0,0,NA,0,70.552,96.285,100,16.515,36.083,99.919,36.528,46.117,56.091,80.214,96.909,26.959,44.143,0,26.51,59.358,82.055,79.661,2.913,11.047,6.323,63.312,16.665,78.504,13.714,39.069,100,72.131,35.768,39.962,100,0,99.993,0.45,0,58.39,0,33.178,65.882,0,97.469,NA,99.76,99.515,54.543,1.84,9.866,16.045,0,0.667,5.757,68.732,48,56.106,67.782,89.49,NA,81.528,98.961,99.671,99.734,97.635,99.564,99.95,99.715,99.056,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,88.867,98.44,85.347,NA,28.991,81.461,5.291,21.318,100,9.875,NA,NA,NA,47.593,NA,NA,100,39.325,50.57
"236","BDI","Burundi",2019,54.349028125,0,60.0688571428571,49.0373571428571,41.2435,56.2945,55.3174,17.03375,66.0433333333333,12.9242857142857,58.366,68.1653333333333,96.6277142857143,99.6163333333333,NA,81.3018,48.5522857142857,58.992,0,0,NA,0,70.552,95.604,100,18.324,36.083,99.919,41.29,47.453,57.86,80.927,97.091,27.788,44.143,0,28.797,59.358,98.179,86.441,6.149,11.047,14.031,60.013,12.426,78.504,13.714,39.333,100,72.131,36.823,39.917,100,0,99.847,0.813,0,67.322,0,33.178,65.882,0,97.925,NA,99.76,99.515,54.543,3.988,9.554,16.045,0,0.583,5.757,68.732,48,56.106,58.116,90.274,NA,81.528,98.893,99.683,99.64,97.656,99.044,99.95,99.705,99.144,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,83.933,98.292,85.347,NA,28.991,81.461,7.937,21.318,100,14.812,NA,NA,NA,50.847,NA,NA,100,34.551,50.57
"237","BDI","Burundi",2020,54.4122433035714,0,58.8187142857143,47.7746428571429,42.38325,56.36025,55.3662,15.2585,66.0413333333333,13.3868571428571,61.4285,69.9933333333333,96.6972857142857,99.6213333333333,NA,81.3018,47.8261428571429,58.33775,0,0,NA,0,65.031,94.83,100,15.868,36.083,99.919,39.428,48.847,59.507,81.64,98.182,27.788,44.143,0,26.09,59.358,83.615,83.051,6.149,11.047,16.462,61.273,13.294,78.504,13.714,39.596,100,72.131,37.012,39.898,100,0,99.921,0,0,61.034,0,33.178,65.882,0,97.913,NA,99.76,99.515,54.543,7.13,9.4,16.045,0,0.833,5.757,68.732,54.125,59.111,60.595,90.274,NA,81.528,98.893,99.692,99.68,97.689,99.449,99.95,99.695,99.169,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,83.933,98.292,85.347,NA,28.991,81.461,7.937,21.318,100,9.729,NA,NA,NA,49.88,NA,NA,100,32.901,50.57
"238","BDI","Burundi",2021,54.8148988095238,0,59.1194285714286,51.9186428571429,41.735,57.2825,55.3982,15.6765,65.9705,13.182,61.4285,70.4063333333333,96.6904285714286,99.5793333333333,NA,81.3018,50.1357142857143,57.2135,0,0,NA,0,65.031,93.994,100,18.809,36.083,99.919,39.428,50.124,61.005,82.175,98.182,27.788,44.143,70.164,26.424,59.358,69.441,83.051,4.531,11.047,16.462,58.68,13.294,78.504,13.714,39.596,100,75.82,37.205,39.877,100,0,99.909,1.248,0,61.458,0,33.178,65.882,0,97.488,NA,99.76,99.515,54.543,8.165,6.931,16.045,0,0.833,5.757,68.732,54.125,59.111,61.834,90.274,NA,81.528,98.893,99.7,99.666,97.708,99.388,99.95,99.675,99.063,100,NA,NA,NA,NA,NA,99.95,62.707,86.577,75,83.933,98.292,85.347,NA,28.991,81.461,7.937,21.318,100,25.896,NA,NA,NA,47.34,NA,NA,100,30.944,50.57
