"","X","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"941",4510,45,"NGA","Nigeria",2001,1,0.475,0.417,0.529,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"942",4511,45,"NGA","Nigeria",2002,1,0.475,0.417,0.529,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"943",4512,45,"NGA","Nigeria",2003,1,0.43,0.378,0.468,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"944",4513,45,"NGA","Nigeria",2004,1,0.413,0.363,0.444,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"945",4514,45,"NGA","Nigeria",2005,1,0.413,0.363,0.444,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"946",4515,45,"NGA","Nigeria",2006,1,0.416,0.367,0.451,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"947",4516,45,"NGA","Nigeria",2007,1,0.41,0.367,0.451,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"948",4517,45,"NGA","Nigeria",2008,1,0.416,0.377,0.454,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"949",4518,45,"NGA","Nigeria",2009,1,0.414,0.366,0.443,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,0,"NGA_2010_2015",2010,2015,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"950",4519,45,"NGA","Nigeria",2010,1,0.428,0.381,0.461,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,1,"NGA_2010_2015",2010,2015,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"951",4520,45,"NGA","Nigeria",2011,1,0.49,0.432,0.536,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,1,"NGA_2010_2015",2010,2015,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"952",4521,45,"NGA","Nigeria",2012,2,0.505,0.437,0.553,2012,2020,"NGA_2012_2020",1,1,2015,NA,1,0,1,"NGA_2010_2015",2010,2015,0,2,1,0,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"953",4522,45,"NGA","Nigeria",2013,2,0.523,0.453,0.572,2012,2020,"NGA_2012_2020",1,0,2015,NA,0,NA,1,"NGA_2010_2015",2010,2015,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"954",4523,45,"NGA","Nigeria",2014,2,0.532,0.464,0.586,2012,2020,"NGA_2012_2020",1,0,2015,NA,0,NA,1,"NGA_2010_2015",2010,2015,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"955",4524,45,"NGA","Nigeria",2015,2,0.561,0.501,0.629,2012,2020,"NGA_2012_2020",1,0,2015,NA,0,NA,1,"NGA_2010_2015",2010,2015,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"956",4525,45,"NGA","Nigeria",2016,2,0.557,0.498,0.625,2012,2020,"NGA_2012_2020",1,0,2015,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"957",4526,45,"NGA","Nigeria",2017,2,0.556,0.49,0.618,2012,2020,"NGA_2012_2020",1,0,2015,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"958",4527,45,"NGA","Nigeria",2018,2,0.556,0.491,0.615,2012,2020,"NGA_2012_2020",1,0,2015,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"959",4528,45,"NGA","Nigeria",2019,2,0.525,0.467,0.587,2012,2020,"NGA_2012_2020",1,0,2015,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"960",4529,45,"NGA","Nigeria",2020,2,0.513,0.45,0.568,2012,2020,"NGA_2012_2020",1,0,2015,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"961",4530,45,"NGA","Nigeria",2021,1,0.491,0.433,0.547,2021,2024,"NGA_2021_2024",0,-1,NA,2023,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"962",4531,45,"NGA","Nigeria",2022,1,0.492,0.435,0.546,2021,2024,"NGA_2021_2024",0,0,NA,2023,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"963",4532,45,"NGA","Nigeria",2023,1,0.49,0.431,0.543,2021,2024,"NGA_2021_2024",0,0,NA,2023,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"964",4533,45,"NGA","Nigeria",2024,2,0.502,0.445,0.562,2021,2024,"NGA_2021_2024",0,0,NA,NA,1,1,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"965",4634,46,"PHL","Philippines",2000,2,0.588,0.519,0.653,1988,2003,"PHL_1988_2003",1,0,1992,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"PHL_2001_2005",2001,2005,1,NA,NA,NA,NA,0,0,0
"966",4635,46,"PHL","Philippines",2001,2,0.547,0.483,0.614,1988,2003,"PHL_1988_2003",1,0,1992,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2001_2005",2001,2005,0,4,1,0,1,1,1,0
"967",4636,46,"PHL","Philippines",2002,2,0.535,0.474,0.604,1988,2003,"PHL_1988_2003",1,0,1992,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2001_2005",2001,2005,0,4,1,0,1,1,1,0
"968",4637,46,"PHL","Philippines",2003,2,0.534,0.474,0.602,1988,2003,"PHL_1988_2003",1,0,1992,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2001_2005",2001,2005,0,4,1,0,1,1,1,0
"969",4638,46,"PHL","Philippines",2004,1,0.493,0.434,0.552,2004,2009,"PHL_2004_2009",0,-1,NA,2004,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2001_2005",2001,2005,0,4,1,0,1,1,1,0
"970",4639,46,"PHL","Philippines",2005,1,0.47,0.407,0.522,2004,2009,"PHL_2004_2009",0,0,NA,2004,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2001_2005",2001,2005,0,4,1,1,1,1,1,0
"971",4640,46,"PHL","Philippines",2006,1,0.47,0.403,0.518,2004,2009,"PHL_2004_2009",0,0,NA,2004,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"972",4641,46,"PHL","Philippines",2007,1,0.468,0.404,0.515,2004,2009,"PHL_2004_2009",0,0,NA,2004,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"973",4642,46,"PHL","Philippines",2008,1,0.466,0.404,0.513,2004,2009,"PHL_2004_2009",0,0,NA,2004,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"974",4643,46,"PHL","Philippines",2009,1,0.467,0.404,0.512,2004,2009,"PHL_2004_2009",0,0,NA,2004,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"975",4644,46,"PHL","Philippines",2010,2,0.529,0.459,0.583,2010,2017,"PHL_2010_2017",1,1,2010,NA,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"976",4645,46,"PHL","Philippines",2011,2,0.553,0.487,0.62,2010,2017,"PHL_2010_2017",1,0,2010,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"977",4646,46,"PHL","Philippines",2012,2,0.553,0.487,0.62,2010,2017,"PHL_2010_2017",1,0,2010,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"978",4647,46,"PHL","Philippines",2013,2,0.551,0.486,0.614,2010,2017,"PHL_2010_2017",1,0,2010,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"979",4648,46,"PHL","Philippines",2014,2,0.55,0.49,0.616,2010,2017,"PHL_2010_2017",1,0,2010,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"980",4649,46,"PHL","Philippines",2015,2,0.549,0.481,0.609,2010,2017,"PHL_2010_2017",1,0,2010,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"PHL_2016_2024",2016,2024,1,NA,NA,NA,NA,0,0,0
"981",4650,46,"PHL","Philippines",2016,2,0.52,0.444,0.569,2010,2017,"PHL_2010_2017",1,0,2010,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2016_2024",2016,2024,0,0,1,0,1,1,1,1
"982",4651,46,"PHL","Philippines",2017,2,0.508,0.446,0.565,2010,2017,"PHL_2010_2017",1,0,2010,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2016_2024",2016,2024,0,0,1,0,1,1,1,1
"983",4652,46,"PHL","Philippines",2018,1,0.482,0.426,0.54,2018,2024,"PHL_2018_2024",0,-1,NA,2019,-1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2016_2024",2016,2024,0,0,1,0,1,1,1,1
"984",4653,46,"PHL","Philippines",2019,1,0.45,0.392,0.501,2018,2024,"PHL_2018_2024",0,0,NA,2019,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2016_2024",2016,2024,0,0,1,1,1,1,1,1
"985",4654,46,"PHL","Philippines",2020,1,0.425,0.37,0.473,2018,2024,"PHL_2018_2024",0,0,NA,2019,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2016_2024",2016,2024,0,0,1,1,1,1,1,1
"986",4655,46,"PHL","Philippines",2021,1,0.432,0.379,0.481,2018,2024,"PHL_2018_2024",0,0,NA,2019,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2016_2024",2016,2024,0,0,1,1,1,1,1,1
"987",4656,46,"PHL","Philippines",2022,1,0.43,0.376,0.483,2018,2024,"PHL_2018_2024",0,0,NA,2019,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2016_2024",2016,2024,0,0,1,1,1,1,1,1
"988",4657,46,"PHL","Philippines",2023,1,0.434,0.378,0.482,2018,2024,"PHL_2018_2024",0,0,NA,2019,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2016_2024",2016,2024,0,0,1,1,1,1,1,1
"989",4658,46,"PHL","Philippines",2024,1,0.435,0.378,0.487,2018,2024,"PHL_2018_2024",0,0,NA,2019,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"PHL_2016_2024",2016,2024,0,0,1,1,1,1,1,1
"990",4745,47,"TZA","Tanzania",2000,1,0.48,0.417,0.535,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"991",4746,47,"TZA","Tanzania",2001,1,0.445,0.388,0.492,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"992",4747,47,"TZA","Tanzania",2002,1,0.445,0.388,0.492,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"993",4748,47,"TZA","Tanzania",2003,1,0.445,0.388,0.492,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"994",4749,47,"TZA","Tanzania",2004,1,0.445,0.388,0.492,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"995",4750,47,"TZA","Tanzania",2005,1,0.43,0.378,0.483,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"996",4751,47,"TZA","Tanzania",2006,1,0.466,0.419,0.525,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"997",4752,47,"TZA","Tanzania",2007,1,0.465,0.411,0.517,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"998",4753,47,"TZA","Tanzania",2008,1,0.467,0.408,0.51,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"999",4754,47,"TZA","Tanzania",2009,1,0.465,0.408,0.512,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1000",4755,47,"TZA","Tanzania",2010,1,0.468,0.412,0.518,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1001",4756,47,"TZA","Tanzania",2011,1,0.483,0.431,0.538,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1002",4757,47,"TZA","Tanzania",2012,1,0.483,0.437,0.543,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1003",4758,47,"TZA","Tanzania",2013,1,0.477,0.419,0.523,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1004",4759,47,"TZA","Tanzania",2014,1,0.476,0.414,0.522,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"TZA_2015_2024",2015,2024,1,NA,NA,NA,NA,0,0,0
"1005",4760,47,"TZA","Tanzania",2015,1,0.457,0.405,0.513,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1006",4761,47,"TZA","Tanzania",2016,1,0.411,0.366,0.46,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1007",4762,47,"TZA","Tanzania",2017,1,0.401,0.352,0.444,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1008",4763,47,"TZA","Tanzania",2018,1,0.39,0.343,0.437,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1009",4764,47,"TZA","Tanzania",2019,1,0.385,0.337,0.428,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1010",4765,47,"TZA","Tanzania",2020,1,0.386,0.337,0.429,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1011",4766,47,"TZA","Tanzania",2021,1,0.365,0.322,0.41,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1012",4767,47,"TZA","Tanzania",2022,1,0.39,0.336,0.427,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1013",4768,47,"TZA","Tanzania",2023,1,0.419,0.37,0.469,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1014",4769,47,"TZA","Tanzania",2024,1,0.415,0.36,0.46,1915,2024,"TZA_1915_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"TZA_2015_2024",2015,2024,0,0,0,0,0,5,3,1
"1015",4870,48,"TWN","Taiwan",2000,3,0.774,0.728,0.835,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,1,"TWN_1986_2001",1986,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1016",4871,48,"TWN","Taiwan",2001,3,0.786,0.742,0.847,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,1,"TWN_1986_2001",1986,2001,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1017",4872,48,"TWN","Taiwan",2002,3,0.795,0.748,0.848,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1018",4873,48,"TWN","Taiwan",2003,3,0.791,0.747,0.846,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1019",4874,48,"TWN","Taiwan",2004,3,0.777,0.727,0.829,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1020",4875,48,"TWN","Taiwan",2005,3,0.774,0.721,0.825,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1021",4876,48,"TWN","Taiwan",2006,3,0.776,0.722,0.827,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1022",4877,48,"TWN","Taiwan",2007,3,0.777,0.724,0.831,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1023",4878,48,"TWN","Taiwan",2008,3,0.796,0.752,0.855,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1024",4879,48,"TWN","Taiwan",2009,3,0.796,0.746,0.846,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1025",4880,48,"TWN","Taiwan",2010,3,0.804,0.762,0.858,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1026",4881,48,"TWN","Taiwan",2011,3,0.804,0.763,0.859,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1027",4882,48,"TWN","Taiwan",2012,3,0.806,0.765,0.864,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1028",4883,48,"TWN","Taiwan",2013,3,0.802,0.754,0.86,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1029",4884,48,"TWN","Taiwan",2014,3,0.804,0.757,0.858,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1030",4885,48,"TWN","Taiwan",2015,3,0.804,0.757,0.858,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1031",4886,48,"TWN","Taiwan",2016,3,0.838,0.799,0.885,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1032",4887,48,"TWN","Taiwan",2017,3,0.843,0.803,0.885,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1033",4888,48,"TWN","Taiwan",2018,3,0.844,0.804,0.888,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1034",4889,48,"TWN","Taiwan",2019,3,0.835,0.794,0.879,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1035",4890,48,"TWN","Taiwan",2020,3,0.824,0.787,0.875,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1036",4891,48,"TWN","Taiwan",2021,3,0.824,0.788,0.876,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1037",4892,48,"TWN","Taiwan",2022,3,0.827,0.784,0.875,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1038",4893,48,"TWN","Taiwan",2023,3,0.823,0.782,0.873,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1039",4894,48,"TWN","Taiwan",2024,3,0.8,0.751,0.848,1996,2024,"TWN_1996_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1040",4995,49,"THA","Thailand",2000,2,0.507,0.452,0.573,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1041",4996,49,"THA","Thailand",2001,2,0.55,0.49,0.615,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,1,"THA_1992_2001",1992,2001,0,4,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1042",4997,49,"THA","Thailand",2002,2,0.544,0.483,0.607,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"1043",4998,49,"THA","Thailand",2003,2,0.539,0.465,0.587,1998,2005,"THA_1998_2005",1,0,2001,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
