"","country_name","country_code","year","gdp_pc"
"1771","European Union","EUU",2018,36002.56405
"1772","European Union","EUU",2019,35341.57033
"1773","European Union","EUU",2020,34635.48959
"1774","European Union","EUU",2021,39180.37584
"1775","European Union","EUU",2022,37948.95054
"1776","European Union","EUU",2023,41422.79997
"1777","Fragile and conflict affected situations","FCS",2000,751.402387
"1778","Fragile and conflict affected situations","FCS",2001,718.6829537
"1779","Fragile and conflict affected situations","FCS",2002,684.3644992
"1780","Fragile and conflict affected situations","FCS",2003,702.9705229
"1781","Fragile and conflict affected situations","FCS",2004,870.4271346
"1782","Fragile and conflict affected situations","FCS",2005,1074.749889
"1783","Fragile and conflict affected situations","FCS",2006,1314.212802
"1784","Fragile and conflict affected situations","FCS",2007,1573.221083
"1785","Fragile and conflict affected situations","FCS",2008,1963.209854
"1786","Fragile and conflict affected situations","FCS",2009,1735.216052
"1787","Fragile and conflict affected situations","FCS",2010,2009.659004
"1788","Fragile and conflict affected situations","FCS",2011,2047.73072
"1789","Fragile and conflict affected situations","FCS",2012,2235.799786
"1790","Fragile and conflict affected situations","FCS",2013,2267.604041
"1791","Fragile and conflict affected situations","FCS",2014,2351.212735
"1792","Fragile and conflict affected situations","FCS",2015,1810.689302
"1793","Fragile and conflict affected situations","FCS",2016,1632.337453
"1794","Fragile and conflict affected situations","FCS",2017,1702.908452
"1795","Fragile and conflict affected situations","FCS",2018,1819.003021
"1796","Fragile and conflict affected situations","FCS",2019,1890.22007
"1797","Fragile and conflict affected situations","FCS",2020,1680.968847
"1798","Fragile and conflict affected situations","FCS",2021,1753.547754
"1799","Fragile and conflict affected situations","FCS",2022,1892.622706
"1800","Fragile and conflict affected situations","FCS",2023,1830.332718
"1801","Finland","FIN",2000,24335.92251
"1802","Finland","FIN",2001,24965.203
"1803","Finland","FIN",2002,26989.38926
"1804","Finland","FIN",2003,32920.08572
"1805","Finland","FIN",2004,37768.13342
"1806","Finland","FIN",2005,39049.87038
"1807","Finland","FIN",2006,41214.01878
"1808","Finland","FIN",2007,48473.02401
"1809","Finland","FIN",2008,53769.47262
"1810","Finland","FIN",2009,47478.34953
"1811","Finland","FIN",2010,46506.2919
"1812","Finland","FIN",2011,51060.32426
"1813","Finland","FIN",2012,47551.67408
"1814","Finland","FIN",2013,49691.01452
"1815","Finland","FIN",2014,50073.77608
"1816","Finland","FIN",2015,42560.34568
"1817","Finland","FIN",2016,43451.25624
"1818","Finland","FIN",2017,46085.01747
"1819","Finland","FIN",2018,49654.2497
"1820","Finland","FIN",2019,48358.18078
"1821","Finland","FIN",2020,48828.68469
"1822","Finland","FIN",2021,53099.13514
"1823","Finland","FIN",2022,50438.4754
"1824","Finland","FIN",2023,52925.68976
"1825","Fiji","FJI",2000,1995.720712
"1826","Fiji","FJI",2001,1944.997415
"1827","Fiji","FJI",2002,2136.567941
"1828","Fiji","FJI",2003,2655.580796
"1829","Fiji","FJI",2004,3097.190967
"1830","Fiji","FJI",2005,3377.69127
"1831","Fiji","FJI",2006,3455.105999
"1832","Fiji","FJI",2007,3762.746928
"1833","Fiji","FJI",2008,3899.922315
"1834","Fiji","FJI",2009,3164.132754
"1835","Fiji","FJI",2010,3449.144529
"1836","Fiji","FJI",2011,4139.602886
"1837","Fiji","FJI",2012,4341.403387
"1838","Fiji","FJI",2013,4572.443775
"1839","Fiji","FJI",2014,5293.356791
"1840","Fiji","FJI",2015,5097.531088
"1841","Fiji","FJI",2016,5363.790256
"1842","Fiji","FJI",2017,5826.848141
"1843","Fiji","FJI",2018,6085.419792
"1844","Fiji","FJI",2019,5950.828686
"1845","Fiji","FJI",2020,4844.42129
"1846","Fiji","FJI",2021,4696.171019
"1847","Fiji","FJI",2022,5405.030074
"1848","Fiji","FJI",2023,5888.736686
"1849","France","FRA",2000,22340.59395
"1850","France","FRA",2001,22331.79483
"1851","France","FRA",2002,24144.5727
"1852","France","FRA",2003,29479.52221
"1853","France","FRA",2004,33644.92822
"1854","France","FRA",2005,34696.37183
"1855","France","FRA",2006,36431.56589
"1856","France","FRA",2007,41486.19078
"1857","France","FRA",2008,45464.81814
"1858","France","FRA",2009,41728.08842
"1859","France","FRA",2010,40694.82117
"1860","France","FRA",2011,43929.78409
"1861","France","FRA",2012,40863.58144
"1862","France","FRA",2013,42669.17951
"1863","France","FRA",2014,43148.04593
"1864","France","FRA",2015,36702.43237
"1865","France","FRA",2016,37024.21571
"1866","France","FRA",2017,38687.16264
"1867","France","FRA",2018,41418.17665
"1868","France","FRA",2019,40408.28486
"1869","France","FRA",2020,39169.8606
"1870","France","FRA",2021,43725.09995
"1871","France","FRA",2022,41082.81193
"1872","France","FRA",2023,44690.93454
"1873","Faroe Islands","FRO",2000,23322.75934
"1874","Faroe Islands","FRO",2001,24879.77296
"1875","Faroe Islands","FRO",2002,26937.65056
"1876","Faroe Islands","FRO",2003,31269.6032
"1877","Faroe Islands","FRO",2004,35647.54404
"1878","Faroe Islands","FRO",2005,36389.08164
"1879","Faroe Islands","FRO",2006,41743.68128
"1880","Faroe Islands","FRO",2007,48348.73937
"1881","Faroe Islands","FRO",2008,51287.89111
"1882","Faroe Islands","FRO",2009,47059.19473
"1883","Faroe Islands","FRO",2010,47923.15154
"1884","Faroe Islands","FRO",2011,51618.99078
"1885","Faroe Islands","FRO",2012,50261.96163
"1886","Faroe Islands","FRO",2013,55758.20837
"1887","Faroe Islands","FRO",2014,60172.06325
"1888","Faroe Islands","FRO",2015,52635.03755
"1889","Faroe Islands","FRO",2016,56875.28038
"1890","Faroe Islands","FRO",2017,59384.98621
"1891","Faroe Islands","FRO",2018,62524.03874
"1892","Faroe Islands","FRO",2019,63064.63431
"1893","Faroe Islands","FRO",2020,62236.08666
"1894","Faroe Islands","FRO",2021,68736.50561
"1895","Faroe Islands","FRO",2022,66108.73365
"1896","Faroe Islands","FRO",2023,71717.70422
"1897","Micronesia, Fed. Sts.","FSM",2000,2081.966013
"1898","Micronesia, Fed. Sts.","FSM",2001,2144.537
"1899","Micronesia, Fed. Sts.","FSM",2002,2156.705322
"1900","Micronesia, Fed. Sts.","FSM",2003,2185.80309
"1901","Micronesia, Fed. Sts.","FSM",2004,2146.401608
"1902","Micronesia, Fed. Sts.","FSM",2005,2246.453703
"1903","Micronesia, Fed. Sts.","FSM",2006,2289.751556
"1904","Micronesia, Fed. Sts.","FSM",2007,2336.978522
"1905","Micronesia, Fed. Sts.","FSM",2008,2415.59356
"1906","Micronesia, Fed. Sts.","FSM",2009,2596.261474
"1907","Micronesia, Fed. Sts.","FSM",2010,2761.243258
"1908","Micronesia, Fed. Sts.","FSM",2011,2890.50493
"1909","Micronesia, Fed. Sts.","FSM",2012,3033.169895
"1910","Micronesia, Fed. Sts.","FSM",2013,2933.883334
"1911","Micronesia, Fed. Sts.","FSM",2014,2945.41496
"1912","Micronesia, Fed. Sts.","FSM",2015,2911.16211
"1913","Micronesia, Fed. Sts.","FSM",2016,2979.601192
"1914","Micronesia, Fed. Sts.","FSM",2017,3279.10779
"1915","Micronesia, Fed. Sts.","FSM",2018,3566.586904
"1916","Micronesia, Fed. Sts.","FSM",2019,3572.659183
"1917","Micronesia, Fed. Sts.","FSM",2020,3353.88943
"1918","Micronesia, Fed. Sts.","FSM",2021,3493.872286
"1919","Micronesia, Fed. Sts.","FSM",2022,3835.381843
"1920","Micronesia, Fed. Sts.","FSM",2023,4084.169404
"1921","Gabon","GAB",2000,3982.906201
"1922","Gabon","GAB",2001,3835.757183
"1923","Gabon","GAB",2002,3966.480019
"1924","Gabon","GAB",2003,4710.748628
"1925","Gabon","GAB",2004,5465.791936
"1926","Gabon","GAB",2005,6547.87614
"1927","Gabon","GAB",2006,6847.009857
"1928","Gabon","GAB",2007,8003.542897
"1929","Gabon","GAB",2008,9688.645197
"1930","Gabon","GAB",2009,7290.575261
"1931","Gabon","GAB",2010,8356.74662
"1932","Gabon","GAB",2011,10219.11393
"1933","Gabon","GAB",2012,9296.965879
"1934","Gabon","GAB",2013,9197.701063
"1935","Gabon","GAB",2014,9201.362766
"1936","Gabon","GAB",2015,7047.126546
"1937","Gabon","GAB",2016,6677.070039
"1938","Gabon","GAB",2017,6921.733731
"1939","Gabon","GAB",2018,7624.277523
"1940","Gabon","GAB",2019,7441.178647
"1941","Gabon","GAB",2020,6605.803461
"1942","Gabon","GAB",2021,8181.409141
"1943","Gabon","GAB",2022,8409.207415
"1944","Gabon","GAB",2023,7802.836596
"1945","United Kingdom","GBR",2000,28280.92679
"1946","United Kingdom","GBR",2001,27906.5695
"1947","United Kingdom","GBR",2002,30077.74143
"1948","United Kingdom","GBR",2003,34442.68754
"1949","United Kingdom","GBR",2004,40366.88867
"1950","United Kingdom","GBR",2005,42104.78844
"1951","United Kingdom","GBR",2006,44512.45903
"1952","United Kingdom","GBR",2007,50397.6855
"1953","United Kingdom","GBR",2008,47396.12021
"1954","United Kingdom","GBR",2009,38744.13169
"1955","United Kingdom","GBR",2010,39598.95712
"1956","United Kingdom","GBR",2011,42109.64188
"1957","United Kingdom","GBR",2012,42497.3405
"1958","United Kingdom","GBR",2013,43426.29814
"1959","United Kingdom","GBR",2014,47439.61659
"1960","United Kingdom","GBR",2015,44964.39114
"1961","United Kingdom","GBR",2016,40985.23514
"1962","United Kingdom","GBR",2017,40572.12148
"1963","United Kingdom","GBR",2018,43203.81411
"1964","United Kingdom","GBR",2019,42662.53537
"1965","United Kingdom","GBR",2020,40201.68124
"1966","United Kingdom","GBR",2021,46896.86624
"1967","United Kingdom","GBR",2022,45935.92765
"1968","United Kingdom","GBR",2023,49463.85546
"1969","Georgia","GEO",2000,749.908535
"1970","Georgia","GEO",2001,801.9838371
"1971","Georgia","GEO",2002,853.5261719
"1972","Georgia","GEO",2003,1010.031516
"1973","Georgia","GEO",2004,1305.047486
"1974","Georgia","GEO",2005,1642.783594
"1975","Georgia","GEO",2006,1996.020133
"1976","Georgia","GEO",2007,2635.366503
"1977","Georgia","GEO",2008,3324.753721
"1978","Georgia","GEO",2009,2822.689397
"1979","Georgia","GEO",2010,3281.729309
"1980","Georgia","GEO",2011,4119.668183
"1981","Georgia","GEO",2012,4530.695334
"1982","Georgia","GEO",2013,4712.002294
"1983","Georgia","GEO",2014,4830.334862
"1984","Georgia","GEO",2015,4086.622347
"1985","Georgia","GEO",2016,4143.401257
"1986","Georgia","GEO",2017,4418.752065
"1987","Georgia","GEO",2018,4804.054604
"1988","Georgia","GEO",2019,4741.283272
"1989","Georgia","GEO",2020,4300.857013
"1990","Georgia","GEO",2021,5083.606955
"1991","Georgia","GEO",2022,6729.846599
"1992","Georgia","GEO",2023,8283.669602
"1993","Ghana","GHA",2000,253.7469362
"1994","Ghana","GHA",2001,263.5421565
"1995","Ghana","GHA",2002,297.4616447
"1996","Ghana","GHA",2003,358.3992714
"1997","Ghana","GHA",2004,406.1321053
"1998","Ghana","GHA",2005,478.6119092
"1999","Ghana","GHA",2006,906.4410276
"2000","Ghana","GHA",2007,1050.124615
"2001","Ghana","GHA",2008,1182.657613
"2002","Ghana","GHA",2009,1047.704301
"2003","Ghana","GHA",2010,1263.892518
"2004","Ghana","GHA",2011,1507.435732
"2005","Ghana","GHA",2012,1543.775242
"2006","Ghana","GHA",2013,2294.025645
"2007","Ghana","GHA",2014,1953.645136
"2008","Ghana","GHA",2015,1721.699644
"2009","Ghana","GHA",2016,1913.186733
"2010","Ghana","GHA",2017,2012.970258
"2011","Ghana","GHA",2018,2196.612906
"2012","Ghana","GHA",2019,2186.189241
"2013","Ghana","GHA",2020,2196.547893
"2014","Ghana","GHA",2021,2445.500818
"2015","Ghana","GHA",2022,2240.279451
"2016","Ghana","GHA",2023,2260.287413
"2017","Gibraltar","GIB",2000,NA
"2018","Gibraltar","GIB",2001,NA
"2019","Gibraltar","GIB",2002,NA
"2020","Gibraltar","GIB",2003,NA
"2021","Gibraltar","GIB",2004,NA
"2022","Gibraltar","GIB",2005,NA
"2023","Gibraltar","GIB",2006,NA
"2024","Gibraltar","GIB",2007,NA
"2025","Gibraltar","GIB",2008,NA
"2026","Gibraltar","GIB",2009,NA
"2027","Gibraltar","GIB",2010,NA
"2028","Gibraltar","GIB",2011,NA
"2029","Gibraltar","GIB",2012,NA
"2030","Gibraltar","GIB",2013,NA
"2031","Gibraltar","GIB",2014,NA
"2032","Gibraltar","GIB",2015,NA
"2033","Gibraltar","GIB",2016,NA
"2034","Gibraltar","GIB",2017,NA
"2035","Gibraltar","GIB",2018,NA
"2036","Gibraltar","GIB",2019,NA
"2037","Gibraltar","GIB",2020,NA
"2038","Gibraltar","GIB",2021,NA
"2039","Gibraltar","GIB",2022,NA
"2040","Gibraltar","GIB",2023,NA
"2041","Guinea","GIN",2000,518.1570669
"2042","Guinea","GIN",2001,483.0851202
"2043","Guinea","GIN",2002,495.9160736
"2044","Guinea","GIN",2003,566.4854059
"2045","Guinea","GIN",2004,584.8977405
"2046","Guinea","GIN",2005,463.1776869
"2047","Guinea","GIN",2006,446.9805541
"2048","Guinea","GIN",2007,650.1485753
"2049","Guinea","GIN",2008,703.5328258
"2050","Guinea","GIN",2009,662.1859147
"2051","Guinea","GIN",2010,659.2353262
"2052","Guinea","GIN",2011,636.6949587
"2053","Guinea","GIN",2012,699.3533772
"2054","Guinea","GIN",2013,748.4550208
"2055","Guinea","GIN",2014,765.1469994
"2056","Guinea","GIN",2015,747.3569668
"2057","Guinea","GIN",2016,711.9965098
"2058","Guinea","GIN",2017,833.5986217
"2059","Guinea","GIN",2018,933.2736156
"2060","Guinea","GIN",2019,1031.341465
"2061","Guinea","GIN",2020,1053.660977
"2062","Guinea","GIN",2021,1244.965505
"2063","Guinea","GIN",2022,1416.59612
"2064","Guinea","GIN",2023,1541.040509
"2065","Gambia, The","GMB",2000,538.0540723
"2066","Gambia, The","GMB",2001,459.8030684
"2067","Gambia, The","GMB",2002,376.531027
"2068","Gambia, The","GMB",2003,308.7191234
"2069","Gambia, The","GMB",2004,593.2853463
"2070","Gambia, The","GMB",2005,616.4836579
"2071","Gambia, The","GMB",2006,614.5443079
"2072","Gambia, The","GMB",2007,724.7264072
"2073","Gambia, The","GMB",2008,859.1276714
"2074","Gambia, The","GMB",2009,774.8880309
"2075","Gambia, The","GMB",2010,801.0333727
"2076","Gambia, The","GMB",2011,710.6084115
"2077","Gambia, The","GMB",2012,692.5793616
"2078","Gambia, The","GMB",2013,653.8627133
"2079","Gambia, The","GMB",2014,568.0045356
"2080","Gambia, The","GMB",2015,619.5363643
"2081","Gambia, The","GMB",2016,650.0565013
"2082","Gambia, The","GMB",2017,642.5226413
"2083","Gambia, The","GMB",2018,696.219807
"2084","Gambia, The","GMB",2019,738.186752
"2085","Gambia, The","GMB",2020,720.3351434
"2086","Gambia, The","GMB",2021,781.8909252
"2087","Gambia, The","GMB",2022,836.2448759
"2088","Gambia, The","GMB",2023,888.1574077
"2089","Guinea-Bissau","GNB",2000,316.945495
"2090","Guinea-Bissau","GNB",2001,327.138432
"2091","Guinea-Bissau","GNB",2002,362.0345746
"2092","Guinea-Bissau","GNB",2003,419.7848661
"2093","Guinea-Bissau","GNB",2004,431.3765577
"2094","Guinea-Bissau","GNB",2005,463.0739627
"2095","Guinea-Bissau","GNB",2006,448.5130755
"2096","Guinea-Bissau","GNB",2007,519.0697898
"2097","Guinea-Bissau","GNB",2008,640.2103311
"2098","Guinea-Bissau","GNB",2009,583.1900201
"2099","Guinea-Bissau","GNB",2010,600.1942985
"2100","Guinea-Bissau","GNB",2011,719.5395735
"2101","Guinea-Bissau","GNB",2012,635.4616533
"2102","Guinea-Bissau","GNB",2013,654.3045344
"2103","Guinea-Bissau","GNB",2014,652.022501
"2104","Guinea-Bissau","GNB",2015,645.0668372
"2105","Guinea-Bissau","GNB",2016,679.6653866
"2106","Guinea-Bissau","GNB",2017,783.1231866
"2107","Guinea-Bissau","GNB",2018,808.5316132
"2108","Guinea-Bissau","GNB",2019,807.359904
"2109","Guinea-Bissau","GNB",2020,817.7803357
"2110","Guinea-Bissau","GNB",2021,900.4077808
"2111","Guinea-Bissau","GNB",2022,853.281304
"2112","Guinea-Bissau","GNB",2023,951.2427483
"2113","Equatorial Guinea","GNQ",2000,1487.316551
"2114","Equatorial Guinea","GNQ",2001,1948.611459
"2115","Equatorial Guinea","GNQ",2002,2264.210656
"2116","Equatorial Guinea","GNQ",2003,2930.601837
"2117","Equatorial Guinea","GNQ",2004,4901.301274
"2118","Equatorial Guinea","GNQ",2005,8673.902609
"2119","Equatorial Guinea","GNQ",2006,10184.88412
"2120","Equatorial Guinea","GNQ",2007,12616.95329
"2121","Equatorial Guinea","GNQ",2008,18210.5553
"2122","Equatorial Guinea","GNQ",2009,13232.50194
"2123","Equatorial Guinea","GNQ",2010,13720.16587
"2124","Equatorial Guinea","GNQ",2011,17198.21367
"2125","Equatorial Guinea","GNQ",2012,17308.57239
"2126","Equatorial Guinea","GNQ",2013,16304.07132
"2127","Equatorial Guinea","GNQ",2014,15548.66247
"2128","Equatorial Guinea","GNQ",2015,9068.910032
"2129","Equatorial Guinea","GNQ",2016,7453.197979
"2130","Equatorial Guinea","GNQ",2017,7809.104657
"2131","Equatorial Guinea","GNQ",2018,8102.470848
"2132","Equatorial Guinea","GNQ",2019,6804.149231
"2133","Equatorial Guinea","GNQ",2020,5764.055029
"2134","Equatorial Guinea","GNQ",2021,6945.630698
"2135","Equatorial Guinea","GNQ",2022,7589.299649
"2136","Equatorial Guinea","GNQ",2023,6677.793435
"2137","Greece","GRC",2000,11638.20107
"2138","Greece","GRC",2001,12156.95728
"2139","Greece","GRC",2002,13782.19564
"2140","Greece","GRC",2003,18020.61204
"2141","Greece","GRC",2004,21449.25528
"2142","Greece","GRC",2005,22054.13158
"2143","Greece","GRC",2006,24416.0233
"2144","Greece","GRC",2007,28440.76253
"2145","Greece","GRC",2008,31695.83311
"2146","Greece","GRC",2009,29425.45732
"2147","Greece","GRC",2010,26653.0488
"2148","Greece","GRC",2011,25504.78665
"2149","Greece","GRC",2012,21624.34605
"2150","Greece","GRC",2013,21573.34498
"2151","Greece","GRC",2014,21474.72571
"2152","Greece","GRC",2015,17980.72982
"2153","Greece","GRC",2016,17919.24264
"2154","Greece","GRC",2017,18631.99301
"2155","Greece","GRC",2018,19873.40152
"2156","Greece","GRC",2019,19335.3602
"2157","Greece","GRC",2020,17886.73317
"2158","Greece","GRC",2021,20654.7002
"2159","Greece","GRC",2022,20971.83493
"2160","Greece","GRC",2023,23400.72788
"2161","Grenada","GRD",2000,4839.828111
"2162","Grenada","GRD",2001,4819.507767
"2163","Grenada","GRD",2002,4984.474059
"2164","Grenada","GRD",2003,5427.963773
"2165","Grenada","GRD",2004,5480.261176
"2166","Grenada","GRD",2005,6338.560114
"2167","Grenada","GRD",2006,6344.038377
"2168","Grenada","GRD",2007,6864.548168
"2169","Grenada","GRD",2008,7448.204056
"2170","Grenada","GRD",2009,6932.564722
"2171","Grenada","GRD",2010,6909.601696
"2172","Grenada","GRD",2011,6947.381361
"2173","Grenada","GRD",2012,7092.719854
"2174","Grenada","GRD",2013,7424.802123
"2175","Grenada","GRD",2014,7986.334212
"2176","Grenada","GRD",2015,8694.12438
"2177","Grenada","GRD",2016,9221.234611
"2178","Grenada","GRD",2017,9751.426612
"2179","Grenada","GRD",2018,10083.02128
"2180","Grenada","GRD",2019,10462.79292
"2181","Grenada","GRD",2020,8968.558901
"2182","Grenada","GRD",2021,9622.240505
"2183","Grenada","GRD",2022,10474.26529
"2184","Grenada","GRD",2023,11246.34512
"2185","Greenland","GRL",2000,19004.00384
"2186","Greenland","GRL",2001,19275.43397
"2187","Greenland","GRL",2002,20652.8417
"2188","Greenland","GRL",2003,27459.87533
"2189","Greenland","GRL",2004,32023.68205
"2190","Greenland","GRL",2005,32489.72773
"2191","Greenland","GRL",2006,35458.2543
"2192","Greenland","GRL",2007,39780.94414
"2193","Greenland","GRL",2008,44366.78587
"2194","Greenland","GRL",2009,44918.84138
