"country_code","year","country_name.x","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.1","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.1","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency"
"ECU",2006,"Ecuador",61.0631586834734,41.5135,50.3245,71.9481428571429,83.9165,59.376,69.3768,66.44825,69.4595714285714,26.7798571428571,15.0705,64.435,85.7061428571429,77.2725,53.4308,46.0363,64.693,"Ecuador",NA,40,NA,74.65,NA,NA,"Ecuador",86.66666667,90,90,80,"Ecuador",2,6,0.701,0.463,0.502,0.419,0.412,0.798,1.023,1.118,0.258,1.058,0.831,0.8,12077.766,8.107,14059379,NA,NA,0,1
"ECU",2007,"Ecuador",63.5353036414566,72.978,51.823,72.6655714285714,84.9255,64.2415,69.8158,68.139,69.653,27.3412857142857,13.521,64.6275,85.8875714285714,78.3583333333333,53.2412,45.6737,65.1062,"Ecuador",NA,40,NA,75.53125,NA,NA,"Ecuador",86.66666667,90,90,80,"Ecuador",2,6,0.671,0.413,0.478,0.524,0.434,0.768,0.879,1.028,-0.167,1.049,0.829,0.814,12641.274,8.355,14296554,NA,NA,0,1
"ECU",2008,"Ecuador",64.0622547619048,74.9895,50.5735,73.3871428571429,84.312,64.696,70.2188,69.68375,69.1128571428572,28.928,18.5915,64.8195,85.4697142857143,78.7021666666667,52.9912,45.1341,65.1596,"Ecuador",NA,40,NA,75.80625,NA,NA,"Ecuador",84.44444444,80,93.33333,80,"Ecuador",2,6,0.632,0.354,0.476,0.482,0.43,0.751,0.738,0.963,-0.394,0.896,0.824,0.781,13301.736,8.625,14535740,NA,NA,0,1
"ECU",2009,"Ecuador",65.0401702380952,77.6875,53.269125,73.5743571428571,89.6145,65.71725,70.7314,67.633,68.8262857142857,30.4797142857143,20.4225,65.136,85.4104285714286,77.1371666666667,52.7936,45.1814,69.801,"Ecuador",NA,40,NA,76.5,NA,NA,"Ecuador",84.44444444,80,93.33333,80,"Ecuador",2,6,0.615,0.337,0.446,0.448,0.423,0.745,0.654,0.962,-0.515,0.734,0.815,0.787,13606.109,8.754,14774412,NA,NA,0,1
"ECU",2010,"Ecuador",65.550944047619,81.2695,54.043625,74.2537142857143,91.51325,67.642,70.8978,67.517,69.023,31.2388571428571,20,64.67725,84.7102857142857,75.2723333333333,54.6576,45.2609,70.6476,"Ecuador",NA,60,NA,72.46875,NA,NA,"Ecuador",82.22222222,80,86.66667,80,"Ecuador",2,6,0.592,0.319,0.417,0.419,0.431,0.744,0.601,0.96,-0.536,0.607,0.75,0.752,14176.671,8.971,15011114,NA,NA,1,1
"ECU",2011,"Ecuador",66.0034953081232,84.516,52.998125,74.3152857142857,91.71675,67.55375,71.591,68.202,69.3501428571429,31.5088571428571,24.0845,65.5515,84.8631428571429,72.8933333333333,54.468,45.8257,71.221,"Ecuador",NA,60,NA,69.625,NA,NA,"Ecuador",82.22222222,80,86.66667,80,"Ecuador",2,6,0.587,0.315,0.414,0.408,0.425,0.744,0.592,0.961,-0.547,0.575,0.755,0.747,15191.159,9.42,15243885,NA,NA,0,1
"ECU",2012,"Ecuador",67.0751211484594,85.479,54.57725,75.4120714285714,92.33825,70.2135,72.1354,69.448,69.4938571428571,35.3308571428571,23.803,66.05325,85.0388571428572,75.2018333333333,54.4888,47.9292,71.6156,"Ecuador",NA,60,NA,74.13125,NA,NA,"Ecuador",71.11111111,70,83.33333,60,"Ecuador",2,6,0.592,0.316,0.417,0.396,0.428,0.744,0.575,0.957,-0.617,0.569,0.755,0.753,16077.902,9.827,15474099,1,1,0,1
"ECU",2013,"Ecuador",67.3197430672269,87.42,51.841375,76.4854285714286,94.46575,70.56725,72.6854,68.869,67.686,37.0488571428572,22.676,66.2765,84.6865714285714,75.5126666666667,54.2888,49.8901,72.6316,"Ecuador",NA,60,NA,76.0625,NA,NA,"Ecuador",70,70,80,60,"Ecuador",2,5,0.541,0.272,0.372,0.358,0.393,0.71,0.439,0.898,-0.802,0.389,0.7,0.69,16946.742,10.188,15707473,1,1,0,1
"ECU",2014,"Ecuador",68.9326237394958,88.797,57.015625,76.2317142857143,97.52625,75.0035,73.0536,68.99125,69.3324285714286,38.141,27.227,66.59275,84.3412857142857,79.0021666666667,54.1156,53.2959,72.1082,"Ecuador",NA,60,NA,74.4875,NA,NA,"Ecuador",70,80,80,50,"Ecuador",2,5,0.538,0.266,0.368,0.35,0.392,0.705,0.433,0.899,-0.818,0.377,0.696,0.693,17583.663,10.39,15951832,1,1,0,1
"ECU",2015,"Ecuador",69.3232095238095,87.7975,59.4305,76.9452857142857,97.62825,76.49975,73.6968,70.38975,69.1287142857143,39.6842857142857,23.9435,66.66075,85.0051428571429,79.274,53.8656,54.1366,72.6968,"Ecuador",NA,80,NA,70.81875,47.025,NA,"Ecuador",72.22226667,80,86.6668,50,"Ecuador",2,5,0.543,0.267,0.37,0.352,0.391,0.71,0.429,0.899,-0.797,0.362,0.696,0.697,17595.643,10.259,16212022,NA,NA,0,1
"ECU",2016,"Ecuador",69.8633764705882,87.1285,56.107,78.8993571428571,97.32475,77.9475,74.2558,71.83375,68.6788571428571,42.4827142857143,27.446,66.6985,85.1535714285714,82.202,53.7696,54.8623,70.5242,"Ecuador",71.0395833333333,100,86.4666666666667,72.05625,46.675,50,"Ecuador",71.11113333,80,93.3334,40,"Ecuador",2,5,0.546,0.271,0.37,0.352,0.395,0.71,0.434,0.897,-0.797,0.383,0.697,0.71,17521.65,10.066,16491116,NA,NA,NA,NA
"ECU",2017,"Ecuador",70.6175658263305,87.9585,56.6585,78.1745714285714,96.86825,78.2205,74.615,73.3725,70.5472857142857,44.3155714285714,28.993,67.10725,85.6928571428572,82.45,55.2176,56.7917,71.2492,"Ecuador",71.70375,100,87.3,77.84375,43.375,50,"Ecuador",68.8889,70,96.6667,40,"Ecuador",2,5,0.558,0.345,0.384,0.447,0.404,0.669,0.651,0.866,0.076,0.605,0.842,0.734,17855.981,10.096,16785356,NA,NA,NA,NA
"ECU",2018,"Ecuador",70.4641012605042,87.8725,55.6045,79.1920714285714,94.56225,77.28475,74.9854,73.332,70.4008571428571,47.1744285714286,25.0075,67.26875,85.3327142857143,80.1165,55.07,58.1179,74.3126,"Ecuador",73.5804166666667,100,87.7333333333333,78.74375,56.425,45,"Ecuador",70,70,100,40,"Ecuador",2,6,0.655,0.471,0.453,0.5,0.442,0.705,0.953,0.917,0.514,1.066,0.859,0.832,18056.648,10.054,17084359,NA,NA,NA,NA
"ECU",2019,"Ecuador",69.7511964285714,87.3515,54.004375,79.4375,92.63975,77.62525,75.2968,74.43875,70.3212857142857,47.4925714285714,24.366,67.368,85.3548571428571,79.838,48.9682,57.2699,72.4066,"Ecuador",73.1166666666667,100,87.7333333333333,76.425,56.425,45,"Ecuador",66.66666667,60,100,40,"Ecuador",2,6,0.622,0.453,0.432,0.468,0.416,0.694,0.904,0.916,0.543,0.906,0.859,0.804,18052.555,9.952,17373657,NA,NA,NA,NA
"ECU",2020,"Ecuador",69.236344047619,80.587,52.681125,76.8057142857143,92.636,77.6355,75.7918,76.3005,69.51,49.8998571428572,22.1125,67.6105,85.7532857142857,79.8986666666667,48.7182,56.6672,71.049,"Ecuador",74.8708333333333,100,89.8666666666666,82.9375,56.55,45,"Ecuador",65.55556667,60,96.6667,40,"Ecuador",2,6,0.624,0.476,0.439,0.445,0.412,0.692,0.976,0.913,0.819,1,0.859,0.855,NA,NA,17643060,NA,NA,NA,NA
"EGY",2004,"Egypt, Arab Rep.",64.456686942959,79.0315,67.204875,64.475,55.25775,32.823,63.3774,66.5035,63.0514285714286,34.884,82.5995,59.45175,87.6175714285714,46.2755,68.3634,65.2936363636364,64.3632,"Egypt, Arab Rep.",NA,20,NA,NA,NA,NA,"Egypt, Arab Rep.",77.77777778,40,93.33333,100,"Egypt",0,1,0.211,0.156,0.076,0.148,0.091,0.06,-0.359,-0.257,0.034,-0.281,0.266,0.366,44480.634,5.699,74172073,1,1,0,1
"EGY",2005,"Egypt, Arab Rep.",64.5098681181564,78.752,65.83775,65.5586428571429,55.374,32.5805,62.8016,67.16175,62.6394285714286,34.9052857142857,82.5995,60.595,87.6552857142857,47.0571666666667,68.2134,65.9351818181818,64.3086,"Egypt, Arab Rep.",NA,20,NA,67.2125,NA,NA,"Egypt, Arab Rep.",87.77777778,70,93.33333,100,"Egypt",1,3,0.212,0.157,0.086,0.148,0.092,0.065,-0.286,-0.149,0.025,-0.289,0.231,0.363,46862.749,5.904,75523576,NA,NA,0,1
"EGY",2006,"Egypt, Arab Rep.",64.7257522663611,79.2085,65.66175,65.6815,54.03425,31.7165,63.0334,67.34775,62.9328571428572,35.1791428571429,82.5995,60.7285,87.6007142857143,49.161,68.4508,66.4370909090909,66.0172,"Egypt, Arab Rep.",NA,20,NA,66.5625,NA,NA,"Egypt, Arab Rep.",91.11111111,80,93.33333,100,"Egypt",1,3,0.212,0.158,0.085,0.154,0.091,0.071,-0.319,-0.174,0.028,-0.291,0.231,0.358,50191.752,6.19,76873670,NA,NA,1,1
"EGY",2007,"Egypt, Arab Rep.",65.4861772154316,79.7905,65.485875,66.174,56.31725,34.173,63.0764,67.59275,63.8577142857143,35.5931428571429,82.5995,61.407,87.7355714285714,55.805,68.3508,66.4019090909091,64.6866,"Egypt, Arab Rep.",NA,20,NA,68.0375,NA,NA,"Egypt, Arab Rep.",87.77777778,70,93.33333,100,"Egypt",1,3,0.214,0.159,0.084,0.155,0.092,0.071,-0.319,-0.173,0.032,-0.285,0.231,0.37,54483.235,6.574,78232124,NA,NA,0,1
"EGY",2008,"Egypt, Arab Rep.",65.4194201744334,79.701,61.309625,64.6344285714286,56.31725,34.792,63.0186,68.10875,63.9937142857143,36.0235714285714,85.0545,63.05875,87.9107142857143,54.6008333333333,68.2508,66.3232727272727,65.086,"Egypt, Arab Rep.",NA,40,NA,70.825,NA,NA,"Egypt, Arab Rep.",86.66666667,70,90,100,"Egypt",1,3,0.214,0.159,0.083,0.149,0.093,0.071,-0.326,-0.172,0.034,-0.299,0.231,0.37,59629.081,7.029,79636081,NA,NA,0,1
"EGY",2009,"Egypt, Arab Rep.",65.5896589890502,83.915,61.2765,65.3527857142857,53.74825,36.57225,63.2332,68.1205,63.6702857142857,37.1817142857143,85.0545,62.09525,87.4561428571429,54.713,68.1008,66.3440909090909,64.4406,"Egypt, Arab Rep.",NA,40,NA,72.15,NA,NA,"Egypt, Arab Rep.",87.77777778,70,93.33333,100,"Egypt",1,3,0.212,0.157,0.079,0.135,0.093,0.071,-0.329,-0.174,0.02,-0.327,0.232,0.359,63988.391,7.395,81134789,NA,NA,0,1
"EGY",2010,"Egypt, Arab Rep.",66.132443907563,86.7555,59.404125,66.0758571428571,54.1935,37.57925,63.4326,69.23375,63.8615714285714,39.6195714285714,88.072,62.56975,87.6755714285714,54.9435,68.0948,66.093,62.6752,"Egypt, Arab Rep.",NA,50,NA,69.08125,NA,NA,"Egypt, Arab Rep.",85.55555556,70,86.66667,100,"Egypt",1,3,0.214,0.157,0.078,0.135,0.093,0.07,-0.356,-0.276,0.025,-0.284,0.234,0.376,68775.76,7.768,82761244,NA,NA,0,1
"EGY",2011,"Egypt, Arab Rep.",66.3629740832697,88.1085,60.672625,66.1258571428571,53.03,44.1175,63.0716,68.836,62.1251428571429,41.8211428571429,88.072,64.20875,87.6927142857143,51.703,67.9948,65.8707272727273,60.6412,"Egypt, Arab Rep.",NA,50,NA,69.475,NA,NA,"Egypt, Arab Rep.",88.88888889,80,86.66667,100,"Egypt",1,3,0.205,0.125,0.096,0.25,0.099,0.05,0.255,0.527,-0.141,0.204,0.377,0.609,72545.435,8.008,84529251,NA,NA,0,1
"EGY",2012,"Egypt, Arab Rep.",66.8570303221288,89.7495,61.223625,66.4776428571429,55.059,39.866,62.9658,69.30275,61.6761428571429,47.9574285714286,93.998,65.17875,87.5631428571429,48.5676666666667,67.8448,66.018,59.2846,"Egypt, Arab Rep.",NA,60,NA,72.18125,NA,NA,"Egypt, Arab Rep.",86.66666667,70,90,100,"Egypt",1,3,0.297,0.16,0.118,0.269,0.127,0.438,0.321,0.564,-0.137,0.284,0.308,0.683,76106.403,8.173,86422240,NA,NA,0,1
"EGY",2013,"Egypt, Arab Rep.",67.0138073147441,89.3335,61.130375,66.2925714285714,58.02925,41.25775,62.9442,69.56325,60.3118571428571,49.9264285714286,93.998,63.99875,87.5924285714286,48.5136666666667,67.7448,63.2023636363636,61.2032,"Egypt, Arab Rep.",NA,60,NA,68.95625,NA,NA,"Egypt, Arab Rep.",90,80,90,100,"Egypt",0,0,0.186,0.098,0.074,0.17,0.089,0.221,-0.061,0.486,-0.184,-0.425,0.161,0.309,78151.233,8.222,88404652,NA,NA,0,1
"EGY",2014,"Egypt, Arab Rep.",67.0708597020626,89.2915,62.77925,69.0327857142857,58.47525,42.52175,62.9048,69.40675,58.7564285714286,50.3235714285714,93.998,66.36275,87.3861428571429,49.064,67.6448,57.8616363636364,60.4012,"Egypt, Arab Rep.",NA,60,NA,75.5,NA,NA,"Egypt, Arab Rep.",90,80,90,100,"Egypt",1,3,0.137,0.086,0.053,0.135,0.08,0.098,-0.507,-0.096,-0.194,-0.711,0.082,0.177,80390.957,8.269,90424668,1,1,0,1
"EGY",2015,"Egypt, Arab Rep.",66.5233608034123,88.8195,62.443375,69.0005714285714,58.47525,43.73175,63.9036,69.65475,58.8595714285714,52.2014285714286,82.412,65.74,87.1692857142857,48.6035,67.4948,57.4798181818182,60.9426,"Egypt, Arab Rep.",NA,80,NA,78.8875,62.0416666666667,NA,"Egypt, Arab Rep.",91.11113333,80,93.3334,100,"Egypt",1,3,0.156,0.095,0.054,0.109,0.079,0.143,-0.631,-0.288,0.157,-0.764,0.074,0.164,83486.032,8.362,92442549,NA,NA,0,1
"EGY",2016,"Egypt, Arab Rep.",66.7424233384263,85.7915,62.0375,70.0065714285714,61.11725,51.686,63.9842,69.627,59.2812857142857,44.7301428571429,82.412,66.719,87.5894285714286,50.7148333333333,67.3948,56.4698181818182,60.9292,"Egypt, Arab Rep.",76.2695833333333,100,77.5,79.85625,63.9916666666667,60,"Egypt, Arab Rep.",87.77776667,80,83.3333,100,"Egypt",1,3,0.179,0.122,0.058,0.117,0.088,0.101,-0.668,-0.295,-0.465,-0.763,0.068,0.163,85356.85,8.419,94447071,NA,NA,NA,NA
"EGY",2017,"Egypt, Arab Rep.",66.9341944677871,81.533,61.818125,69.8320714285714,59.19225,52.719,64.2202,69.377,62.9431428571429,47.3424285714286,83.9285,66.71625,87.8525714285714,50.6901666666667,67.2448,57.782,60.6418,"Egypt, Arab Rep.",75.5754166666667,100,77.3666666666667,77.94375,62.5666666666667,60,"Egypt, Arab Rep.",83.33333333,70,90,90,"Egypt",1,3,0.179,0.115,0.061,0.102,0.093,0.103,-0.658,-0.283,-0.444,-0.784,0.071,0.159,87431.457,8.458,96442590,NA,NA,NA,NA
"EGY",2018,"Egypt, Arab Rep.",67.2073309778457,83.1125,61.19225,70.0868571428571,60.12675,51.5425,64.4832,69.805,65.4395714285714,47.0602857142857,83.9285,66.77525,87.7615714285714,52.0018333333333,67.1948,57.7550909090909,60.264,"Egypt, Arab Rep.",75.7083333333333,100,76.8,79.175,62.5666666666667,60,"Egypt, Arab Rep.",86.66666667,80,90,90,"Egypt",1,2,0.178,0.114,0.062,0.1,0.097,0.099,-0.729,-0.373,-0.419,-0.797,0.073,0.168,90080.894,8.543,98423602,NA,NA,NA,NA
"EGY",2019,"Egypt, Arab Rep.",67.6311925451999,84.743,59.425375,71.1382142857143,62.233,50.3785,64.478,69.52675,67.4791428571429,51.894,82.5215,66.86525,87.6115714285715,51.07,66.9542,59.2636363636364,60.0708,"Egypt, Arab Rep.",74.4008333333333,100,76.8,72.6375,62.5666666666667,60,"Egypt, Arab Rep.",85.5556,80,86.6668,90,"Egypt",1,2,0.176,0.119,0.076,0.1,0.102,0.098,-0.712,-0.373,-0.353,-0.798,0.073,0.146,91576.22,8.564,100388076,NA,NA,NA,NA
"EGY",2020,"Egypt, Arab Rep.",68.4346188248027,86.667,61.145875,71.6229285714286,63.75175,50.01375,64.54,70.00425,66.6065714285714,58.674,82.5215,68.34925,87.6218571428572,51.1796666666667,66.8542,58.2844545454545,60.8508,"Egypt, Arab Rep.",76.3425,100,77.9333333333333,76.5875,67.1916666666667,60,"Egypt, Arab Rep.",82.22226667,80,86.6668,80,"Egypt",1,2,0.176,0.121,0.072,0.112,0.103,0.107,-0.613,-0.178,-0.389,-0.824,0.084,0.153,NA,NA,102334403,NA,NA,NA,NA
"ETH",2004,"Ethiopia",44.0764439732143,0,42.195875,20.5347857142857,4.39325,23.001,37.8184,18.15425,63.7135714285714,21.1258571428571,89.1665,48.4125,98.1157142857143,NA,56.9272,38.3334,43.6478,"Ethiopia",NA,40,NA,NA,NA,NA,"Ethiopia",66.66666667,40,80,80,"Ethiopia",1,3,0.24,0.11,0.097,0.15,0.171,0.135,-0.375,-0.065,-0.899,-0.248,0.3,0.365,5652.874,0.732,74239508,1,1,0,1
"ETH",2005,"Ethiopia",44.5080161458333,0,44.587125,21.4762142857143,7.29975,23.4985,37.2448,19.0595,63.8674285714286,21.1258571428571,89.1665,48.23625,98.061,NA,56.9758,38.3334,43.5358,"Ethiopia",NA,30,NA,68.575,NA,NA,"Ethiopia",67.77777778,40,83.33333,80,"Ethiopia",1,3,0.255,0.114,0.106,0.155,0.177,0.181,-0.273,0.148,-0.896,-0.237,0.297,0.372,6324.289,0.792,76346310,1,1,0,1
"ETH",2006,"Ethiopia",45.7064835565476,1.942,45.204875,24.6515,10.081,30.79,37.0564,20.78325,63.9442857142857,21.1377142857143,89.1665,49.07425,98.0074285714286,NA,56.9258,38.3334,44.577,"Ethiopia",NA,30,NA,68.5625,NA,NA,"Ethiopia",64.44444444,50,83.33333,60,"Ethiopia",1,3,0.24,0.111,0.094,0.151,0.171,0.208,-0.349,0.147,-0.901,-0.413,0.293,0.284,6905.757,0.841,78489205,1,1,0,1
"ETH",2007,"Ethiopia",46.403396577381,8.5305,44.42675,26.7590714285714,13.20825,31.30275,36.889,20.87275,63.9517142857143,21.1187142857143,89.1665,48.55725,97.9074285714286,NA,57.0278,38.3334,44.8038,"Ethiopia",NA,30,NA,68.7,NA,NA,"Ethiopia",67.77777778,60,83.33333,60,"Ethiopia",1,3,0.242,0.112,0.094,0.151,0.171,0.208,-0.341,0.147,-0.877,-0.411,0.299,0.293,7712.76,0.915,80674343,1,1,1,1
"ETH",2008,"Ethiopia",47.237258110119,13.812,44.227375,30.1374285714286,19.34225,30.76575,36.724,20.39525,63.9151428571429,21.1187142857143,89.1665,49.6745,97.8442857142857,NA,57.0278,38.3334,43.7484,"Ethiopia",NA,30,NA,68.49375,NA,NA,"Ethiopia",78.88888889,70,86.66667,80,"Ethiopia",1,3,0.243,0.112,0.094,0.151,0.172,0.208,-0.341,0.145,-0.87,-0.41,0.304,0.293,8499.589,0.98,82916236,1,1,0,1
"ETH",2009,"Ethiopia",47.7183104166667,17.359,47.4635,31.7868571428571,18.94775,30.3805,36.5708,21.4725,63.8884285714286,21.1425714285714,89.1665,49.86975,97.7491428571429,NA,56.9778,38.3334,42.8718,"Ethiopia",NA,30,NA,65.36875,NA,NA,"Ethiopia",80,70,90,80,"Ethiopia",1,3,0.24,0.112,0.09,0.15,0.17,0.208,-0.345,0.147,-0.87,-0.431,0.304,0.296,9307.912,1.041,85233923,1,1,0,1
"ETH",2010,"Ethiopia",48.0432645089286,20.5205,47.943875,34.0562142857143,18.18275,37.8445,36.3624,24.226,63.9182857142857,20.718,78.5345,50.27475,97.7258571428572,NA,56.9994,38.3334,43.5198,"Ethiopia",NA,50,NA,62.13125,NA,NA,"Ethiopia",80,70,90,80,"Ethiopia",1,3,0.229,0.109,0.091,0.147,0.166,0.159,-0.468,-0.088,-0.876,-0.446,0.314,0.292,10383.184,1.127,87639962,1,1,0,1
"ETH",2011,"Ethiopia",48.9605055059524,23.9495,52.406,35.4433571428572,20.13125,40.903,36.2372,24.048,63.9227142857143,20.7418571428571,78.5345,49.9435,97.7871428571429,NA,57.2702,38.3334,44.1678,"Ethiopia",NA,30,NA,66.94375,NA,NA,"Ethiopia",73.33333333,60,90,70,"Ethiopia",1,3,0.224,0.108,0.093,0.147,0.163,0.143,-0.462,-0.07,-0.871,-0.455,0.314,0.287,11560.199,1.219,90139928,1,0,0,1
"ETH",2012,"Ethiopia",49.5669448660714,23.714,52.804375,37.8082142857143,19.97425,40.9405,36.0102,26.1945,63.9265714285714,24.1478571428571,78.5345,51.02975,97.674,NA,57.2258,38.3334,45.3252,"Ethiopia",NA,30,NA,68.19375,NA,NA,"Ethiopia",65.55555556,40,86.66667,70,"Ethiopia",1,3,0.225,0.107,0.092,0.147,0.164,0.146,-0.46,-0.062,-0.865,-0.442,0.314,0.29,12742.267,1.311,92726982,1,1,0,1
"ETH",2013,"Ethiopia",49.5119232142857,26.235,54.20975,37.2661428571429,19.97425,40.97875,35.7648,26.53025,62.9095714285714,25.9298571428571,78.5345,50.9155,97.67,NA,57.3246,34.9946,43.5212,"Ethiopia",NA,50,NA,70.7375,NA,NA,"Ethiopia",66.66666667,40,90,70,"Ethiopia",1,3,0.225,0.104,0.097,0.145,0.161,0.146,-0.463,-0.065,-0.817,-0.457,0.306,0.286,14060.43,1.406,95385793,1,1,0,1
"ETH",2014,"Ethiopia",50.3448502232143,27.3525,56.753625,38.7024285714286,23.864,43.3875,35.0294,25.08575,63.8597142857143,26.4802857142857,78.5345,52.745,97.329,NA,57.3246,36.8713,42.845,"Ethiopia",NA,50,NA,70.33125,NA,NA,"Ethiopia",61.11111111,50,63.33333333,70,"Ethiopia",1,3,0.226,0.104,0.097,0.146,0.16,0.146,-0.456,-0.063,-0.815,-0.443,0.315,0.299,15613.938,1.513,98094264,NA,NA,0,1
"ETH",2015,"Ethiopia",50.2314104166667,29.633,57.7455,40.2046428571429,23.5025,45.301,35.3766,25.85625,62.6677142857143,26.8341428571429,71.655,51.79425,97.263,NA,57.3246,35.3613,43.9264,"Ethiopia",NA,80,NA,65.3375,41.325,NA,"Ethiopia",68.8889,50,76.6667,80,"Ethiopia",1,3,0.229,0.102,0.098,0.147,0.16,0.157,-0.438,-0.032,-0.83,-0.446,0.327,0.3,17374.207,1.634,100835453,NA,NA,0,1
"ETH",2016,"Ethiopia",51.2202624255952,30.067,57.217375,41.4812857142857,26.4495,51.99775,35.6988,30.08225,62.5844285714286,26.984,71.655,53.0665,97.1961428571429,NA,57.3246,34.8061,43.7118,"Ethiopia",51.31875,90,40.4,70.26875,40.925,15,"Ethiopia",70.00003333,50,80.0001,80,"Ethiopia",1,3,0.229,0.099,0.092,0.147,0.163,0.164,-0.457,-0.028,-0.84,-0.49,0.33,0.285,19142.783,1.75,103603461,NA,NA,NA,NA
"ETH",2017,"Ethiopia",52.0508004464286,32.084,57.12,42.4895714285714,31.67775,52.497,36.202,30.47175,65.0195714285714,27.0551428571429,71.655,52.61125,97.2325714285714,NA,57.719,34.1894,45.5008,"Ethiopia",56.3720833333333,90,58.6666666666667,76.31875,41.875,15,"Ethiopia",70.00003333,40,90.0001,80,"Ethiopia",1,3,0.228,0.098,0.095,0.145,0.171,0.161,-0.472,-0.042,-0.949,-0.47,0.33,0.32,20987.969,1.871,106399926,NA,NA,NA,NA
"ETH",2018,"Ethiopia",52.269360639881,32.1465,56.332375,43.187,31.67775,54.6735,36.7256,31.11775,64.3887142857143,27.1584285714286,71.655,53.8525,97.2502857142857,NA,57.719,34.6079,44.4898,"Ethiopia",54.42625,90,59.9666666666667,71.38125,35.7833333333333,15,"Ethiopia",62.22223333,30,86.6667,70,"Ethiopia",1,3,0.273,0.132,0.115,0.227,0.204,0.176,-0.239,0.04,-0.576,-0.225,0.392,0.453,22897.781,1.984,109224410,NA,NA,NA,NA
"ETH",2019,"Ethiopia",53.195234077381,34.736,58.19825,45.7117857142857,31.67775,55.63175,37.141,32.0925,66.018,27.7024285714286,71.655,54.234,97.1977142857143,NA,57.4184,38.9447,43.4528,"Ethiopia",50.0925,70,59.9666666666667,71.4125,34.0833333333333,15,"Ethiopia",61.1111,30,83.3333,70,"Ethiopia",1,3,0.333,0.159,0.169,0.285,0.234,0.218,0.022,0.11,-0.563,0.309,0.44,0.633,24918.13,2.109,112078727,NA,NA,NA,NA
"ETH",2020,"Ethiopia",53.4196590029762,37.7025,57.291625,47.2690714285714,31.67775,56.018,38.221,33.021,64.515,28.3085714285714,71.655,53.87175,97.4971428571429,NA,57.4184,38.3978,42.4356,"Ethiopia",50.14375,70,55.8666666666667,74.66875,35.1833333333333,15,"Ethiopia",47.77776667,30,83.3333,30,"Ethiopia",1,3,0.323,0.151,0.166,0.285,0.227,0.221,0.008,0.108,-0.582,0.342,0.44,0.581,NA,NA,114963583,NA,NA,NA,NA
"FJI",2004,"Fiji",65.895340815557,91.11,58.297875,67.6112307692308,71.34625,44.44225,69.82725,60.269,66.169,29.7006666666667,60.9455,72.8705,85.5333333333333,66.5031666666667,33.1565,78.0685714285714,68.2572,"Fiji",NA,20,NA,NA,NA,NA,"Fiji",NA,NA,NA,NA,"Fiji",2,5,0.533,0.375,0.285,0.35,0.345,0.711,0.687,0.924,0.144,0.645,0.397,0.683,614.014,7.07,817864,NA,NA,NA,NA
"FJI",2005,"Fiji",66.3388242458522,90.8575,58.346875,68.8921538461539,71.34625,46.05275,70.0095,63.90125,67.7635,29.9198333333333,60.9455,72.8705,85.5333333333333,66.4191666666667,33.094,78.078,66.8374,"Fiji",NA,20,NA,57.91875,NA,NA,"Fiji",53.33333333,40,80,40,"Fiji",2,5,0.533,0.375,0.285,0.35,0.345,0.711,0.677,0.923,0.161,0.648,0.392,0.683,626.479,7.176,821606,NA,NA,NA,NA
"FJI",2006,"Fiji",66.5677677871148,91.2975,59.35525,69.015,69.667,47.06875,70.11725,63.44575,67.6235,30.74,60.9455,73.02825,85.5333333333333,66.6458333333333,33.86825,78.1302857142857,68.5906,"Fiji",NA,20,NA,59.73125,NA,NA,"Fiji",54.44444444,40,83.33333,40,"Fiji",1,3,0.396,0.272,0.217,0.228,0.263,0.489,0.273,0.462,0.071,0.276,0.308,0.57,638.662,7.26,827869,NA,NA,NA,NA
"FJI",2007,"Fiji",66.7555606442577,91.0645,60.0795,70.728,68.5685,48.05225,70.2225,64.0175,67.336,31.2946666666667,60.9455,72.76825,85.5333333333333,69.2271666666667,33.74325,78.1807142857143,66.2954,"Fiji",NA,20,NA,60.06875,NA,NA,"Fiji",52.22222222,40,76.66667,40,"Fiji",0,0,0.137,0.111,0.086,0.074,0.148,0,-0.326,-0.852,-0.101,-0.252,0.299,0.228,642.098,7.243,836185,NA,NA,NA,NA
"FJI",2008,"Fiji",66.2181153145874,91.244,57.849375,70.5954615384615,69.52775,48.85825,70.33025,67.495,67.1805,31.0835,50.8625,73.003,85.5333333333333,66.5153333333333,33.61825,78.3558571428571,66.0206,"Fiji",NA,30,NA,64.65625,NA,NA,"Fiji",53.33333333,40,80,40,"Fiji",0,0,0.137,0.111,0.086,0.077,0.148,0,-0.337,-0.852,-0.096,-0.311,0.332,0.252,651.131,7.299,845356,NA,NA,NA,NA
