"country_name.x","country_code","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.x","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.y","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency","income_level"
"Benin","BEN",2016,49.6594483193277,26.1735,61.57025,38.3372857142857,53.97675,23.8125,48.9048,10.776,71.6582857142857,21.414,21.4085,40.93175,96.8661666666667,59.99,65.395,49.2745,55.44,"Benin",47.4904166666667,90,40.5666666666667,53.86875,33.0166666666667,20,"Benin",73.33336667,50,90.0001,80,"Benin",2,6,0.713,0.587,0.482,0.635,0.56,0.786,1.283,1.122,1.242,1.293,0.869,0.852,3056.655,2.573,10872072,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2017,50.5677918067227,33.3405,60.640625,40.9178571428571,54.01825,23.20975,48.8238,10.08125,75.0884285714286,22.8798333333333,21.4085,40.84925,96.827,59.99,65.395,50.671,57.32175,"Benin",48.0004166666667,70,55.5666666666667,54.49375,29.9416666666667,30,"Benin",73.33336667,50,90.0001,80,"Benin",2,6,0.709,0.595,0.478,0.581,0.543,0.789,1.235,1.117,1.068,1.278,0.869,0.83,3241.34,2.668,11175192,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2018,53.974631372549,45.258,62.2675,43.308,51.02325,23.20175,49.3808,11.1995,75.201,25.004,61.383,42.48675,96.6973333333333,59.99,65.395,50.8366,56.78525,"Benin",51.7995833333333,80,58.3,58.53125,32.1666666666667,30,"Benin",63.33336667,50,90.0001,50,"Benin",2,6,0.618,0.485,0.402,0.442,0.469,0.794,1.029,1.077,0.618,1.071,0.793,0.754,3474.254,2.798,11485035,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2019,53.8891051820728,45.9005,61.75625,43.3106428571429,48.57625,23.857,49.5682,11.61575,74.8664285714286,25.5796666666667,61.383,42.838,96.8015,59.989,65.0828,50.7383,55.9755,"Benin",51.3829166666667,80,58.3,57.28125,36.3333333333333,25,"Benin",68.88893333,40,86.6668,80,"Benin",1,3,0.466,0.341,0.285,0.319,0.369,0.536,0.463,0.403,0.239,0.74,0.783,0.646,3642.139,2.901,11801151,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Benin","BEN",2020,53.8491343137255,46.396,62.19625,42.1947142857143,44.1965,24.32425,50.3848,11.862,75.6642857142857,26.8265,61.383,40.1385,97.176,59.989,65.0828,50.6566,58.59075,"Benin",59.6991666666667,80,69.9,74.4375,39.1583333333333,35,"Benin",62.22226667,40,86.6668,60,"Benin",1,3,0.415,0.287,0.249,0.287,0.329,0.444,0.403,0.422,-0.122,0.698,0.84,0.659,NA,NA,12123198,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Benin","BEN",2021,55.1020636554622,48.1225,62.255625,43.3444285714286,46.90225,24.842,50.4568,12.10825,77.0114285714286,29.7455,69.8835,40.149,97.1811666666667,59.989,65.0828,50.211,61.2505,"Benin",66.5379166666667,90,69.9,83.63125,39.1583333333333,50,NA,NA,NA,NA,NA,"Benin",1,3,0.397,0.275,0.244,0.271,0.321,0.448,0.413,0.442,-0.132,0.726,0.855,0.688,NA,NA,12451031,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Benin","BEN",2022,55.7547533613445,50.0415,62.0145,43.4217142857143,52.67725,24.70175,50.573,12.10825,77.5741428571429,35.9406666666667,69.8835,39.6945,97.2041666666667,59.989,65.536,46.9687,61.2895,"Benin",65.7529166666667,90,69.4,78.85625,40.5083333333333,50,NA,NA,NA,NA,NA,"Benin",1,3,0.436,0.294,0.258,0.268,0.342,0.45,0.458,0.456,-0.177,0.802,0.855,0.72,NA,NA,13352864,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Benin","BEN",2023,56.7743246498599,55.14,62.0145,43.7589285714286,52.67725,34.5845,50.5852,12.10825,77.6298571428571,36.1291666666667,69.8835,39.6945,97.2245,59.989,65.536,48.7062,61.2895,"Benin",68.0466666666667,90,69.4,75.325,40.5083333333333,65,NA,NA,NA,NA,NA,"Benin",1,4,0.498,0.325,0.284,0.3,0.385,0.638,0.548,0.697,-0.209,0.754,0.706,0.688,NA,NA,NA,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Burkina Faso","BFA",2000,43.7199928571429,6.6035,51.8495,25.2839285714286,0,21.9065,45.761,13.96725,71.6214285714286,8.78185714285714,37.715,41.51475,96.6475714285714,NA,80.702,56.348,41.3746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burkina Faso",2,5,0.518,0.329,0.273,0.399,0.353,0.417,0.705,0.649,-0.247,1.112,0.789,0.79,1772.928,1.45,11607951,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2001,44.2227071428571,8.4065,53.23225,27.2947142857143,0,21.66025,45.8818,13.82625,71.5911428571429,8.79371428571429,37.715,43.24975,96.4851428571428,NA,82.2378,56.348,41.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burkina Faso",2,5,0.522,0.329,0.272,0.4,0.355,0.425,0.712,0.661,-0.246,1.114,0.8,0.79,1867.995,1.48,11944589,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2002,44.4844954613095,11.225,53.783125,27.6213571428571,0,21.47675,45.9688,13.904,71.5137142857143,9.30714285714286,37.715,43.214,96.4745714285714,NA,82.2378,56.348,41.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burkina Faso",2,5,0.518,0.328,0.269,0.399,0.353,0.418,0.703,0.65,-0.257,1.115,0.8,0.79,1958.991,1.5,12293097,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2003,45.053332514881,13.7415,53.899375,28.6822142857143,0,23.13075,45.97,15.7525,71.5754285714286,9.13514285714286,37.715,45.318,96.1021428571429,NA,82.2378,56.348,41.7898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burkina Faso",2,5,0.516,0.328,0.267,0.398,0.352,0.414,0.7,0.647,-0.27,1.109,0.8,0.79,2069.832,1.539,12654624,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2004,45.0390220982143,14.856,53.986375,29.8811428571429,0,22.933,44.9102,16.00825,71.1544285714286,9.02271428571428,37.715,42.6795,96.0621428571429,NA,82.2378,56.348,43.5638,"Burkina Faso",NA,30,NA,NA,NA,NA,"Burkina Faso",67.77777778,40,83.33333,80,"Burkina Faso",2,5,0.516,0.328,0.265,0.413,0.352,0.414,0.704,0.649,-0.252,1.109,0.8,0.79,2174.219,1.565,13030576,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2005,45.5410344494048,15.786,55.185875,30.7552142857143,0,22.72925,45.7894,16.81925,70.8705714285714,8.77942857142857,37.715,44.598,96.0634285714286,NA,82.2378,56.348,45.666,"Burkina Faso",NA,30,NA,59.425,NA,NA,"Burkina Faso",66.66666667,50,90,60,"Burkina Faso",2,5,0.52,0.33,0.265,0.415,0.354,0.422,0.748,0.739,-0.254,1.111,0.8,0.79,2313.635,1.61,13421935,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2006,45.9058673363095,16.525,55.643625,32.7464285714286,0,22.51925,45.7938,15.74525,71.05,8.839,37.715,47.753,96.0718571428571,NA,82.1878,56.348,46.2072,"Burkina Faso",NA,30,NA,62.9375,NA,NA,"Burkina Faso",66.66666667,50,90,60,"Burkina Faso",2,5,0.544,0.343,0.321,0.431,0.368,0.474,0.744,0.74,-0.248,1.111,0.8,0.79,2424.252,1.642,13829173,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2007,45.6193980654762,16.348,54.18125,34.0172142857143,0,21.4345,45.913,15.47375,71.2585714285714,8.61871428571429,37.715,44.55975,96.0972857142857,NA,82.1878,55.9656,46.7446,"Burkina Faso",NA,30,NA,63.75625,NA,NA,"Burkina Faso",64.44444444,40,93.33333,60,"Burkina Faso",2,5,0.541,0.342,0.319,0.429,0.368,0.467,0.732,0.711,-0.245,1.112,0.8,0.79,2486.675,1.634,14252029,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2008,46.2658047619048,17.958,55.45325,34.9051428571429,3.2315,24.0625,45.6196,14.82175,71.105,8.90485714285714,37.715,46.878,95.9991428571429,NA,82.1878,55.9656,46.1474,"Burkina Faso",NA,30,NA,63.5875,NA,NA,"Burkina Faso",63.33333333,40,90,60,"Burkina Faso",2,5,0.543,0.343,0.319,0.43,0.37,0.463,0.724,0.712,-0.241,1.122,0.8,0.798,2597.074,1.66,14689725,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2009,47.8608691220238,17.5235,54.425625,35.7867142857143,4.85225,24.83525,45.8926,15.74475,70.9592857142857,8.96328571428571,53.3325,48.64125,96.0634285714286,NA,86.5606,55.9656,46.9546,"Burkina Faso",NA,30,NA,69.1375,NA,NA,"Burkina Faso",60,30,90,60,"Burkina Faso",2,5,0.539,0.34,0.315,0.431,0.365,0.461,0.74,0.713,-0.263,1.123,0.794,0.798,2691.238,1.672,15141098,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2010,47.9321947916667,18.858,51.62575,37.7182857142857,3.03575,29.14,45.4196,11.9255,70.9762857142857,8.98042857142857,53.3325,50.21625,96.017,NA,86.5606,57.0595,46.738,"Burkina Faso",NA,40,NA,70.54375,NA,NA,"Burkina Faso",62.22222222,30,96.66667,60,"Burkina Faso",2,5,0.56,0.358,0.326,0.444,0.382,0.464,0.802,0.732,-0.227,1.231,0.876,0.831,2882.655,1.736,15605211,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2011,48.5352607142857,20.405,54.78425,39.566,5.45875,29.9105,45.6202,10.8485,70.8957142857143,9.11585714285714,53.3325,49.873,96.009,NA,86.5106,57.2849,47.6494,"Burkina Faso",NA,30,NA,68.9125,NA,NA,"Burkina Faso",65.55555556,20,96.66667,80,"Burkina Faso",2,5,0.57,0.361,0.333,0.451,0.387,0.484,0.803,0.737,-0.228,1.228,0.876,0.831,3063.383,1.785,16081915,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2012,49.2135842261905,23.9165,56.26625,38.6977857142857,6.423,30.6895,45.8108,10.34825,70.9047142857143,12.5994285714286,53.3325,51.6335,95.9992857142857,NA,86.5106,57.2849,47.842,"Burkina Faso",NA,20,NA,68.9125,NA,NA,"Burkina Faso",71.11111111,40,93.33333,80,"Burkina Faso",2,6,0.571,0.364,0.338,0.453,0.387,0.504,0.859,0.832,-0.225,1.228,0.876,0.829,3245.953,1.836,16571252,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2013,49.5391774553571,26.0945,58.843625,37.1800714285714,7.2745,31.68725,45.7598,11.68325,67.9017142857143,13.7688571428571,53.3325,53.614,95.9165714285714,NA,86.5106,53.8638,50.0498,"Burkina Faso",NA,20,NA,68.2,NA,NA,"Burkina Faso",70,40,90,80,"Burkina Faso",2,6,0.6,0.407,0.352,0.469,0.38,0.553,0.918,0.865,0.074,1.202,0.878,0.842,3405.102,1.874,17072791,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2014,51.1682396577381,26.316,59.867625,39.1476428571428,11.0245,31.64,45.8444,15.22325,68.4982857142857,13.7677142857143,70.889,54.50725,96.06,NA,86.5106,51.1045,49.1294,"Burkina Faso",NA,30,NA,68.0375,NA,NA,"Burkina Faso",71.11111111,40,93.33333333,80,"Burkina Faso",2,6,0.572,0.422,0.34,0.47,0.375,0.468,1.026,0.892,0.277,1.351,0.878,0.85,3548.888,1.901,17586029,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2015,50.6320203869048,25.905,57.2065,41.9327142857143,12.3805,32.49,45.9122,12.96225,66.3107142857143,14.6885714285714,70.889,51.0355,96.0371428571429,NA,86.5106,48.6623,48.066,"Burkina Faso",NA,50,NA,66.0625,40.6416666666667,NA,"Burkina Faso",67.7778,40,93.3334,70,"Burkina Faso",1,3,0.375,0.31,0.235,0.361,0.264,0.064,1.067,0.985,0.288,1.372,0.881,0.871,3711.713,1.935,18110616,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2016,51.6188747767857,25.7135,59.732625,42.7457142857143,16.14225,33.33925,45.9106,12.03,66.2317142857143,17.4677142857143,70.889,54.19,96.0404285714286,NA,86.5106,49.789,50.1066,"Burkina Faso",49.1275,70,42.0333333333333,65.8375,42.7666666666667,25,"Burkina Faso",74.44446667,50,93.3334,80,"Burkina Faso",2,6,0.69,0.51,0.417,0.585,0.441,0.715,1.056,0.987,0.37,1.3,0.887,0.88,3958.553,2.003,18646350,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2017,52.819983110119,25.281,60.363375,44.5797857142857,18.65225,37.92925,45.847,11.86475,70.2817142857143,20.4608571428571,70.889,54.838,96.0207142857143,NA,86.5106,48.5475,54.0346,"Burkina Faso",52.5791666666667,70,59.4333333333333,67.4875,30.975,35,"Burkina Faso",73.33336667,50,90.0001,80,"Burkina Faso",2,6,0.691,0.518,0.42,0.574,0.431,0.715,1.056,0.985,0.341,1.335,0.891,0.882,4263.06,2.093,19193236,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2018,51.1996314732143,24.4695,59.261125,45.5665714285714,25.5045,39.14925,45.7682,9.172,70.1728571428572,19.2,37.7625,57.962,96.033,NA,86.5106,49.8494,53.8296,"Burkina Faso",54.5133333333333,80,59.5666666666667,66.475,31.525,35,"Burkina Faso",68.8889,50,96.6667,60,"Burkina Faso",2,6,0.676,0.495,0.41,0.561,0.457,0.711,0.977,0.957,0.291,1.176,0.891,0.856,4565.702,2.194,19751466,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2019,50.4876799107143,24.4775,58.09325,46.2179285714286,18.79175,38.558,45.7398,4.455,70.2667142857143,17.867,37.7625,58.51725,96.0372857142857,NA,86.6542,50.3351,55.0146,"Burkina Faso",54.4566666666667,80,59.5666666666667,62.025,35.6916666666667,35,"Burkina Faso",62.22223333,50,96.6667,40,"Burkina Faso",2,6,0.661,0.482,0.398,0.539,0.423,0.697,0.954,0.949,0.302,1.12,0.891,0.83,4820.357,2.285,20321383,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2020,50.8496180059524,24.3555,59.40775,46.8404285714286,17.30025,39.3415,45.6722,4.89775,70.6945714285714,21.9781428571429,37.7625,58.605,96.0554285714286,NA,86.6542,51.3592,53.6508,"Burkina Faso",53.6695833333333,80,35.7,71.80625,35.8416666666667,45,"Burkina Faso",67.7778,50,93.3334,60,"Burkina Faso",2,6,0.659,0.485,0.396,0.541,0.419,0.69,0.966,0.932,0.389,1.101,0.883,0.818,NA,NA,20903278,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2021,51.9550274553571,24.5625,55.773625,49.4294285714286,16.1335,35.88425,45.9556,5.18375,69.3247142857143,23.9094285714286,55.294,59.0365,96.0451428571429,NA,86.6542,50.698,58.4458,"Burkina Faso",70.4295833333333,100,69.0333333333333,81.45625,41.6583333333333,60,NA,NA,NA,NA,NA,"Burkina Faso",2,6,0.626,0.455,0.354,0.516,0.398,0.62,0.942,0.926,0.359,1.071,0.863,0.804,NA,NA,21497097,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2022,51.849346577381,25.024,55.8175,49.6891428571429,15.31775,35.787,46.2798,5.18375,69.257,24.2215714285714,55.294,57.67125,96.0667142857143,NA,87.3238,49.3424,58.3572,"Burkina Faso",69.4116666666667,100,69,77.6,40.4583333333333,60,NA,NA,NA,NA,NA,"Burkina Faso",1,3,0.296,0.236,0.187,0.295,0.236,0.039,0.881,0.923,0.144,1.011,0.922,0.823,NA,NA,22673762,NA,NA,NA,NA,"Low Income Countries"
"Burkina Faso","BFA",2023,52.9194647152194,26.9505,55.8175,49.4000714285714,15.31775,41.19375,46.282,5.18375,69.3362857142857,23.6932857142857,55.294,57.67125,96.0261428571429,NA,87.3238,46.1101,58.3572,"Burkina Faso",74.3091666666667,100,69,80.3875,42.1583333333333,80,NA,NA,NA,NA,NA,"Burkina Faso",0,0,0.205,0.182,0.142,0.224,0.2,0,0.19,-0.765,-0.29,0.515,0.822,0.573,NA,NA,NA,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2000,53.8095907690349,31.5405,57.3925,38.0736428571429,49.1015,34.10475,61.191,25.727,71.4695714285714,25.6466666666667,77.69,35.889,95.644,59.8081666666667,54.522,49.4295454545454,48.7162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bangladesh",2,5,0.51,0.275,0.251,0.21,0.213,0.534,0.484,0.706,-0.378,0.597,0.499,0.73,22508.908,1.632,127657862,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2001,53.9725112999745,32.265,56.739625,38.6778571428571,50.53575,34.426,61.304,26.099,71.2787142857143,25.6466666666667,77.69,35.27625,95.4465714285714,61.0766666666667,54.3456,49.3800909090909,48.6054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bangladesh",2,5,0.503,0.267,0.247,0.206,0.21,0.537,0.466,0.712,-0.397,0.546,0.483,0.741,23560.253,1.677,130088709,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2002,54.1361899859944,32.175,57.225875,38.6750714285714,50.93775,34.4065,61.6358,27.33975,71.0927142857143,25.6466666666667,77.69,35.27625,95.4932857142857,61.9001666666667,54.1456,49.424,48.5188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bangladesh",1,4,0.471,0.236,0.23,0.194,0.198,0.447,0.364,0.582,-0.426,0.513,0.463,0.725,24571.075,1.724,132478077,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2003,54.0974171886936,32.9495,57.8975,38.9476428571429,50.79575,30.75025,62.0808,28.21925,70.8934285714286,25.6605,77.69,34.84975,95.5058571428571,62.6895,53.9956,49.4403636363636,48.6014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bangladesh",1,4,0.474,0.239,0.23,0.196,0.2,0.447,0.386,0.577,-0.43,0.552,0.463,0.74,25748.433,1.775,134791598,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2004,54.2385560415075,35.512,55.893375,40.1215714285714,49.46675,30.732,62.4922,29.36425,70.91,25.6605,77.69,35.22175,95.3805714285714,63.3246666666667,53.7956,49.3758181818182,48.4294,"Bangladesh",NA,20,NA,NA,NA,NA,"Bangladesh",70,50,80,80,"Bangladesh",1,4,0.474,0.232,0.228,0.196,0.2,0.447,0.38,0.575,-0.442,0.556,0.463,0.74,26990.272,1.834,136986429,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2005,54.7484375095493,40.387,57.20975,41.673,49.06775,30.7165,62.8906,30.6045,70.9312857142857,25.6743333333333,78.441,33.8345,95.3271428571428,63.8866666666667,53.5956,49.4389090909091,48.3894,"Bangladesh",NA,40,NA,59.55625,NA,NA,"Bangladesh",72.22222222,60,76.66667,80,"Bangladesh",1,4,0.474,0.232,0.227,0.196,0.199,0.447,0.379,0.577,-0.438,0.55,0.463,0.74,28570.822,1.919,139035505,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2006,55.5974273809524,44.311,59.223125,41.7823571428571,48.999,37.22875,63.6264,32.548,71.294,25.7021666666667,78.441,32.8435,95.249,63.6306666666667,53.3956,49.62,48.6842,"Bangladesh",NA,30,NA,59.79375,NA,NA,"Bangladesh",75.55555556,70,76.66667,80,"Bangladesh",1,3,0.422,0.216,0.204,0.176,0.178,0.366,0.375,0.576,-0.29,0.518,0.448,0.707,30368.481,2.013,140921154,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2007,55.7418252355488,48.179,56.78575,42.4537857142857,49.3215,37.7265,63.6514,31.59825,71.0267142857143,25.716,78.441,33.594,95.0285714285714,63.8806666666667,53.1956,49.6780909090909,48.7922,"Bangladesh",NA,30,NA,60.85,NA,NA,"Bangladesh",75.55555556,70,76.66667,80,"Bangladesh",0,0,0.207,0.105,0.122,0.096,0.104,0,0.023,-0.723,-0.293,0.175,0.419,0.569,32777.559,2.143,142660381,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2008,55.9675185001273,49.5535,56.92575,45.6156428571429,46.642,37.86675,64.3844,34.13825,70.7567142857143,25.795,78.441,32.6025,94.9214285714286,64.2368333333333,52.9456,49.6445454545455,48.5294,"Bangladesh",NA,30,NA,60.5,NA,NA,"Bangladesh",66.66666667,40,80,80,"Bangladesh",1,3,0.211,0.106,0.122,0.097,0.105,0.004,0.249,0.576,-0.282,0.227,0.425,0.593,35072.664,2.264,144304164,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2009,55.8139408454291,49.6795,56.5075,46.0773571428572,47.41075,33.5095,64.7608,35.102,70.4908571428572,25.911,78.441,30.65775,94.9134285714286,65.3908333333333,53.6716,49.6308181818182,48.3748,"Bangladesh",NA,30,NA,61.2,NA,NA,"Bangladesh",65.55555556,40,76.66667,80,"Bangladesh",1,3,0.416,0.197,0.198,0.188,0.177,0.454,0.313,0.556,-0.52,0.479,0.517,0.595,37515.647,2.393,145924795,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2010,56.8846340654444,51.6905,56.670375,47.1373571428571,46.9685,39.97225,65.1616,34.82725,71.402,27.5625,82.3645,31.80425,94.775,66.9578333333333,54.4612,48.5463636363636,48.4148,"Bangladesh",NA,60,NA,58.25625,NA,NA,"Bangladesh",68.88888889,50,76.66667,80,"Bangladesh",1,3,0.43,0.174,0.202,0.194,0.182,0.448,0.28,0.552,-0.638,0.462,0.442,0.604,40328.83,2.54,147575433,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2011,57.3709728227655,54.7455,56.718125,49.6095,47.84975,41.68025,65.4958,36.42875,71.1837142857143,27.7128333333333,82.3645,31.31575,94.5945714285714,65.6281666666667,54.2642,48.5577272727273,48.9954,"Bangladesh",NA,50,NA,60.41875,NA,NA,"Bangladesh",68.88888889,50,76.66667,80,"Bangladesh",1,3,0.42,0.168,0.199,0.189,0.178,0.448,0.251,0.549,-0.634,0.403,0.432,0.578,43650.68,2.714,149273134,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2012,57.8189314807741,55.803,59.000375,49.8333571428571,47.78125,46.149,65.7604,38.47175,70.9974285714286,27.8535,82.3645,30.293,94.3865714285714,63.7266666666667,54.0642,49.1196363636364,49.3222,"Bangladesh",NA,50,NA,62.34375,NA,NA,"Bangladesh",65.55555556,40,76.66667,80,"Bangladesh",1,3,0.411,0.166,0.186,0.185,0.173,0.457,0.221,0.545,-0.632,0.341,0.432,0.564,46528.481,2.859,151005733,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2013,58.7798992360581,57.492,62.403,51.3522142857143,53.80975,47.00475,66.053,38.021,71.7152857142857,28.2205,82.3645,32.6235,94.2117142857143,64.4415,53.8656,48.6242727272727,49.1842,"Bangladesh",NA,50,NA,63.35625,NA,NA,"Bangladesh",65.55555556,40,76.66666667,80,"Bangladesh",1,3,0.373,0.144,0.163,0.166,0.163,0.446,0.17,0.521,-0.662,0.299,0.316,0.474,49400.971,2.998,152761413,NA,NA,NA,NA,"Low Income Countries"
"Bangladesh","BGD",2014,58.9187592245989,58.3605,60.907125,53.2149285714286,53.81875,46.78075,66.6626,38.494,69.6372857142857,28.3441666666667,82.3645,31.7875,93.9292857142857,66.2948333333333,53.6156,50.5171818181818,49.1394,"Bangladesh",NA,50,NA,63.0125,NA,NA,"Bangladesh",80,70,90,80,"Bangladesh",1,3,0.291,0.11,0.132,0.136,0.129,0.16,-0.163,0.003,-0.962,0.208,0.257,0.455,52535.631,3.155,154517385,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Bangladesh","BGD",2015,59.4719279475427,60.3845,60.76,54.4828571428571,54.88625,47.59575,67.2014,41.72825,69.4124285714286,28.8858333333333,82.3645,32.7855,93.674,66.5898333333333,53.4156,51.2082727272727,48.2188,"Bangladesh",NA,70,NA,68.4375,45.0666666666667,NA,"Bangladesh",76.6667,60,90.0001,80,"Bangladesh",1,3,0.28,0.111,0.136,0.137,0.126,0.151,-0.177,0.001,-0.91,0.16,0.235,0.431,55992.388,3.319,156256287,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Bangladesh","BGD",2016,60.3067650814871,60.5035,61.143375,56.8443571428571,59.09675,47.77125,67.7478,43.11675,69.4302857142857,34.5613333333333,81.3485,33.3435,93.9027142857143,66.22,53.2156,50.8370909090909,48.8042,"Bangladesh",56.8175,83.4,43.0333333333333,72.2125,50.4416666666667,35,"Bangladesh",74.44443333,60,83.3333,80,"Bangladesh",1,3,0.279,0.111,0.134,0.148,0.127,0.162,-0.179,0.013,-0.907,0.126,0.235,0.419,60252.393,3.526,157977151,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Bangladesh","BGD",2017,61.3268026419659,63.742,61.628125,59.3262142857143,62.53875,49.59225,67.974,46.788,70.5462857142857,35.8141666666667,81.3485,33.5055,93.5545714285714,66.6645,52.9656,50.3651818181818,48.988,"Bangladesh",59.2620833333333,90,61.9,70.46875,48.9416666666667,25,"Bangladesh",70.00003333,50,90.0001,70,"Bangladesh",1,3,0.273,0.108,0.136,0.143,0.108,0.17,-0.198,0.043,-0.904,0.051,0.23,0.392,64552.069,3.759,159685421,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Bangladesh","BGD",2018,61.9207081550802,68.2205,67.942375,59.2264285714286,65.809,50.187,68.1786,47.06675,70.2378571428572,37.4453333333333,81.3485,28.82775,93.0547142857143,66.6826666666667,52.7656,50.2153636363636,48.6516,"Bangladesh",59.0208333333333,90,61.6,69.5625,48.9416666666667,25,"Bangladesh",62.22223333,30,76.6667,80,"Bangladesh",1,3,0.26,0.103,0.122,0.105,0.1,0.138,-0.25,-0.016,-0.908,0.022,0.205,0.401,68980.593,3.984,161376713,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Bangladesh","BGD",2019,62.6019647122485,69.999,67.858125,61.6042142857143,66.5205,52.52775,68.6128,48.3055,70.8075714285714,40.3826666666667,81.3485,32.738,93.093,65.885,51.016,48.6742727272727,48.378,"Bangladesh",58.9033333333333,90,61.6,68.975,48.9416666666667,25,"Bangladesh",62.22223333,30,76.6667,80,"Bangladesh",1,3,0.253,0.096,0.119,0.111,0.102,0.152,-0.267,0.008,-0.903,-0.051,0.199,0.366,72500.862,4.15,163046173,NA,NA,NA,NA,"Lower-Middle Income Countries"
"Bangladesh","BGD",2020,63.0035091354724,70.8765,68.176875,62.2104285714286,66.33825,52.90525,68.9178,50.14,70.8244285714286,43.7691666666667,81.3485,31.25125,93.1431428571428,65.885,50.816,48.1233636363636,49.4322,"Bangladesh",60.9695833333333,90,60.8,79.53125,49.5166666666667,25,"Bangladesh",60,30,70,80,"Bangladesh",1,3,0.257,0.096,0.12,0.104,0.098,0.152,-0.245,0.005,-0.862,-0.008,0.238,0.381,NA,NA,164689383,NA,NA,NA,NA,"Lower-Middle Income Countries"
